ons_code,name,cls,settlement_real_ph_2013-14,settlement_real_ph_2018-19,settlement_real_ph_2024-25,change_real_ph,change_pct,rsg_2013-14,rates_retention_2013-14,rsg_2024-25,rates_retention_2024-25,league_excluded,handcheck
E07000033,Bolsover,SD,115.66,123.28,107.05,-8.61,-7.45,3843.0,2638.0,1571.0,7387.0,False,
E07000132,Hinckley & Bosworth,SD,72.99,51.71,67.65,-5.34,-7.32,3413.0,2270.0,205.0,7684.0,False,
E07000082,Stroud,SD,66.35,55.65,61.65,-4.71,-7.09,3244.0,2276.0,170.0,7567.0,False,
E07000077,Uttlesford,SD,91.19,34.95,85.91,-5.28,-5.79,2038.0,3468.0,115.0,8042.24,False,
E07000221,Stratford-on-Avon,SD,61.25,65.42,59.91,-1.34,-2.19,3244.0,2158.0,145.0,8614.0,False,
E07000009,East Cambridgeshire,SD,85.38,50.69,84.93,-0.45,-0.53,3238.0,2118.0,109.0,7806.0,False,
E07000011,Huntingdonshire,SD,65.12,54.99,66.24,1.12,1.72,6019.0,2160.0,188.0,12422.0,False,
E07000035,Derbyshire Dales,SD,65.39,51.46,67.45,2.06,3.15,2200.0,1203.0,69.0,4771.04,False,
E07000129,Blaby,SD,75.99,49.25,78.42,2.43,3.2,2929.0,2348.0,80.0,8377.0,False,
E07000105,Ashford,SD,72.93,85.82,75.87,2.94,4.02,3779.0,2704.0,289.0,10394.0,False,
E07000137,East Lindsey,SD,138.9,117.8,145.74,6.85,4.93,8077.0,5790.0,1396.0,19787.0,False,
E07000139,North Kesteven,SD,91.78,90.18,96.71,4.93,5.37,4089.0,3271.0,120.0,11712.0,False,
E07000200,Babergh,SD,64.49,38.48,68.49,4.0,6.2,2808.0,1350.0,119.0,6518.0,False,
E07000034,Chesterfield,SD,97.71,78.73,105.36,7.65,7.83,4430.0,2993.0,707.0,10441.0,False,
E07000203,Mid Suffolk,SD,74.14,37.82,80.39,6.25,8.43,2986.0,2321.0,121.0,8784.0,False,
E07000079,Cotswold,SD,67.59,26.09,73.36,5.77,8.54,2466.0,1684.0,144.0,6585.0,False,
E07000040,East Devon,SD,62.45,41.88,69.73,7.29,11.67,3503.0,2649.0,277.0,10740.0,False,
E07000238,Wychavon,SD,65.37,41.34,76.06,10.7,16.37,3483.0,2185.0,184.0,10327.0,False,
E07000094,Winchester,SD,57.4,42.93,70.31,12.91,22.5,2928.0,2029.0,166.0,9357.0,False,
E07000012,South Cambridgeshire,SD,74.69,64.79,92.8,18.11,24.24,3476.0,4786.0,243.0,15769.0,False,
E07000177,Cherwell,SD,85.62,71.17,107.37,21.76,25.41,5015.0,3974.0,361.0,17971.0,False,gainer_rates_growth
E07000074,Maldon DC,SD,77.36,56.9,105.52,28.16,36.4,2012.0,1500.0,86.0,7199.0,False,gainer_rates_growth
E07000107,Dartford,SD,108.71,75.15,154.04,45.33,41.7,3566.0,4418.0,145.0,19048.0,False,gainer_rates_growth
E07000039,South Derbyshire,SD,46.75,61.0,66.87,20.12,43.04,3314.0,-0.0,105.0,7730.0,True,gainer_rates_growth;incomplete_financing_return
E07000093,Test Valley,SD,58.57,65.74,101.07,42.5,72.56,3127.0,1936.0,252.0,13409.0,False,gainer_rates_growth
E07000196,South Staffordshire,SD,68.18,66.89,125.05,56.87,83.41,3083.0,2409.0,216.0,14062.0,False,gainer_rates_growth
E07000218,North Warwickshire,SD,93.28,53.57,174.57,81.29,87.14,2523.0,1709.0,86.0,11618.0,False,gainer_rates_growth
E07000131,Harborough,SD,60.63,59.58,143.26,82.63,136.29,2325.0,1547.0,72.0,14916.0,False,gainer_rates_growth
E07000134,North West Leicestershire,SD,72.18,69.78,214.9,142.72,197.71,3156.0,1842.0,96.0,23946.0,False,gainer_rates_growth
E06000056,Central Bedfordshire UA,UA,412.45,184.37,1.09,-411.36,-99.74,42247.0,37429.0,345.0,-0.0,True,cliff_after_2018_one_year_check;incomplete_financing_return
E06000034,Thurrock UA,UA,585.64,363.07,46.85,-538.79,-92.0,43605.0,25187.0,8494.0,-0.0,True,cliff_after_2018_one_year_check;incomplete_financing_return
E06000050,Cheshire West and Chester UA,UA,487.06,255.06,85.33,-401.73,-82.48,69534.0,48208.0,4470.0,27185.0,False,cliff_after_2018_one_year_check
E06000041,Wokingham UA,UA,263.3,214.24,67.78,-195.52,-74.26,18543.0,11812.0,132.0,12573.0,False,cliff_after_2018_one_year_check
E06000054,Wiltshire UA,UA,370.16,165.26,114.06,-256.1,-69.19,76016.0,53637.0,604.0,59161.0,False,
E06000051,Shropshire UA,UA,506.98,244.15,173.11,-333.87,-65.85,67074.0,47168.0,7974.0,49455.0,False,
E06000019,Herefordshire UA,UA,488.05,272.28,182.83,-305.22,-62.54,42861.0,23463.0,1048.0,34068.0,False,
E06000007,Warrington UA,UA,457.66,209.91,179.32,-278.34,-60.82,41140.0,27411.0,1916.0,36573.0,False,
E06000049,Cheshire East UA,UA,352.56,161.27,146.48,-206.08,-58.45,55855.0,40104.0,414.0,61175.0,False,
E06000032,Luton UA,UA,694.06,388.23,294.7,-399.36,-57.54,63995.0,41425.0,13488.0,56665.0,False,
E06000039,Slough UA,UA,631.55,345.92,276.23,-355.32,-56.26,39763.0,26200.0,7786.0,38271.79,False,
E06000014,York UA,UA,394.56,207.73,173.13,-221.43,-56.12,34870.0,23459.0,847.0,35205.0,False,
E06000040,Windsor & Maidenhead UA,UA,259.64,129.25,114.62,-145.01,-55.85,16713.0,11033.0,121.0,18076.61,False,
E06000046,Isle of Wight UA,UA,723.78,417.93,339.74,-384.04,-53.06,43031.0,30118.0,4646.0,43378.0,False,
E06000038,Reading UA,UA,572.5,326.3,270.22,-302.28,-52.8,40307.0,26271.0,2652.0,46747.0,False,
E06000033,Southend-on-Sea UA,UA,610.36,331.89,300.14,-310.23,-50.83,46346.0,32013.0,7590.0,47786.0,False,
E06000045,Southampton UA,UA,708.95,409.0,354.87,-354.08,-49.94,72687.0,52676.0,13733.0,78748.0,False,
E06000027,Torbay UA,UA,738.52,408.6,373.43,-365.09,-49.44,42730.0,28501.0,8219.0,44010.0,False,
E06000002,Middlesbrough UA,UA,986.98,576.33,502.79,-484.19,-49.06,60427.0,39716.0,15122.0,62660.0,False,
E06000020,Telford & the Wrekin UA,UA,686.54,407.93,353.62,-332.92,-48.49,50871.0,33585.0,12393.0,56949.0,False,
E06000001,Hartlepool UA,UA,912.06,512.39,470.49,-441.57,-48.41,37412.0,24308.0,9855.0,36191.0,False,
E06000005,Darlington UA,UA,651.32,384.86,338.23,-313.09,-48.07,30079.0,20052.0,4572.0,33361.0,False,
E06000003,Redcar & Cleveland UA,UA,769.95,443.41,400.43,-369.52,-47.99,47346.0,28530.0,9288.0,46287.0,False,
E06000024,North Somerset UA,UA,459.65,265.52,239.22,-220.43,-47.96,41735.0,27458.0,2892.0,50853.0,False,
E06000016,Leicester City UA,UA,907.55,520.05,474.02,-433.53,-47.77,133054.0,88183.0,35626.0,147704.29,False,
E06000036,Bracknell Forest UA,UA,439.57,437.29,230.88,-208.69,-47.48,22102.0,15317.0,2291.0,27839.0,False,
E06000026,Plymouth UA,UA,673.93,365.45,356.0,-317.93,-47.17,76601.0,50953.0,12328.0,84471.0,False,
E06000030,Swindon UA,UA,457.04,262.26,241.74,-215.3,-47.11,42401.0,29038.0,5497.0,53324.0,False,
E06000025,South Gloucestershire UA,UA,425.4,259.0,225.34,-200.06,-47.03,49460.0,34140.0,-0.0,68902.0,False,rsg_zero_2024_check_rollin
E06000017,Rutland UA,UA,356.77,166.58,190.57,-166.21,-46.59,5849.0,3949.0,49.0,7837.0,False,
E06000018,Nottingham City UA,UA,923.46,498.14,495.19,-428.27,-46.38,126819.0,82804.0,31931.0,131761.0,False,
E06000022,Bath & North East Somerset UA,UA,395.88,222.82,213.39,-182.48,-46.1,31106.0,20960.0,-0.0,42794.0,False,rsg_zero_2024_check_rollin
E06000004,Stockton-on-Tees UA,UA,621.46,379.41,335.94,-285.52,-45.94,52092.0,35588.0,6503.0,62707.0,False,
E06000023,Bristol UA,UA,697.95,416.4,377.35,-320.61,-45.94,133937.0,89051.0,-0.0,186494.0,False,rsg_zero_2024_check_rollin
E06000043,Brighton & Hove UA,UA,598.07,331.12,323.58,-274.49,-45.9,77652.0,43815.0,8453.0,83789.0,False,
E06000042,Milton Keynes UA,UA,551.74,286.33,300.57,-251.17,-45.52,61023.0,42004.0,7177.0,84738.0,False,
E06000047,Durham UA,UA,738.72,421.92,403.61,-335.11,-45.36,167162.0,111180.0,35177.0,181480.0,False,
E06000035,Medway Towns UA,UA,510.81,297.68,280.21,-230.6,-45.14,63311.0,37820.0,7792.0,73943.0,False,
E06000012,North East Lincolnshire UA,UA,751.21,457.97,413.03,-338.19,-45.02,52173.0,35507.0,11362.0,54614.0,False,
E06000021,Stoke-on-Trent UA,UA,857.99,557.63,479.73,-378.26,-44.09,95684.0,61100.0,28848.0,100683.13,False,
E06000008,Blackburn with Darwen UA,UA,916.0,557.71,512.91,-403.1,-44.01,58521.0,40059.0,16734.0,66161.0,False,
E06000057,Northumberland UA,UA,660.83,382.66,371.59,-289.24,-43.77,90493.0,61911.0,14020.0,108833.0,False,
E06000055,Bedford UA,UA,593.19,318.05,340.86,-252.33,-42.54,42203.0,27707.0,7396.0,59031.0,False,
E06000009,Blackpool UA,UA,1022.26,618.45,591.25,-431.01,-42.16,63433.0,42126.0,18668.0,66089.0,False,
E06000010,Kingston-upon-Hull UA,UA,956.3,579.83,559.23,-397.08,-41.52,107126.0,72765.0,30231.0,123404.0,False,
E06000031,Peterborough UA,UA,651.98,389.52,384.54,-267.45,-41.02,55166.0,34536.0,12920.0,73275.0,False,
E06000044,Portsmouth UA,UA,674.01,448.45,401.17,-272.85,-40.48,63714.0,38401.0,14470.0,70953.1,False,
E06000015,Derby City UA,UA,618.45,451.68,377.59,-240.86,-38.95,75794.0,37759.0,15835.0,87496.0,False,
E06000011,East Riding of Yorkshire UA,UA,496.75,312.31,308.47,-188.28,-37.9,69896.0,51995.0,6302.0,103321.0,False,
E06000052,Cornwall UA,UA,618.18,418.98,414.84,-203.34,-32.89,147248.0,97124.0,-0.0,241522.0,False,rsg_zero_2024_check_rollin
E06000013,North Lincolnshire UA,UA,596.89,317.73,418.95,-177.94,-29.81,43558.0,30004.0,7763.0,64055.82,False,
E06000006,Halton UA,UA,859.12,635.47,653.45,-205.67,-23.94,47409.0,31624.0,-0.0,85764.0,False,rsg_zero_2024_check_rollin
E06000037,West Berkshire UA,UA,209.45,202.62,225.58,16.12,7.7,23769.0,-0.0,218.0,36983.67,True,incomplete_financing_return
