company,publisher,year,gbp
Interserve,Department for International Development,2019,3866489.97
Interserve,Department for International Development,2020,2554223.41
Interserve,Department for Work and Pensions,2012,6216076.34
Interserve,Department for Work and Pensions,2013,14031117.24
Interserve,Department for Work and Pensions,2014,14506024.0
Interserve,Department for Work and Pensions,2015,12144853.0
Interserve,Department for Work and Pensions,2016,9911387.0
Interserve,Department for Work and Pensions,2017,1206819.0
Interserve,Department for Work and Pensions,2018,62323281.4
Interserve,Department for Work and Pensions,2019,74951523.0
Interserve,Department for Work and Pensions,2020,103357109.0
Interserve,Department for Work and Pensions,2021,38270440.0
Interserve,Department of Health and Social Care,2020,307250.36
Interserve,Eden District Council,2016,2520.0
Interserve,Foreign and Commonwealth Office,2010,5566649.44
Interserve,Foreign and Commonwealth Office,2011,1183213.07
Interserve,Foreign and Commonwealth Office,2012,16386612.78
Interserve,Foreign and Commonwealth Office,2013,13801516.3
Interserve,Foreign and Commonwealth Office,2014,14643937.42
Interserve,Foreign and Commonwealth Office,2015,9033579.86
Interserve,Foreign and Commonwealth Office,2016,14664893.7
Interserve,Foreign and Commonwealth Office,2017,8096336.98
Interserve,Foreign and Commonwealth Office,2018,3715031.81
Interserve,"Foreign, Commonwealth and Development Office (FCDO)",2020,8985911.1
Interserve,"Foreign, Commonwealth and Development Office (FCDO)",2021,26681982.31
Interserve,"Foreign, Commonwealth and Development Office (FCDO)",2022,13473498.38
Interserve,"Foreign, Commonwealth and Development Office (FCDO)",2023,90705.24
Interserve,"Foreign, Commonwealth and Development Office (FCDO)",2024,28790.22
Interserve,HM Revenue and Customs,2011,34003.2
Interserve,HM Revenue and Customs,2015,25173.82
Interserve,HM Revenue and Customs,2016,27768.65
Interserve,HM Revenue and Customs,2017,220634.0
Interserve,HM Revenue and Customs,2018,960538.39
Interserve,HM Revenue and Customs,2019,912666.04
Interserve,HM Revenue and Customs,2020,457650.32
Interserve,Home Office,2010,12836419.38
Interserve,Home Office,2011,37706518.41
Interserve,Home Office,2012,58217646.48
Interserve,Home Office,2013,44103377.01
Interserve,Home Office,2014,60669783.88
Interserve,Home Office,2015,58902706.66
Interserve,Home Office,2016,1214854.8
Interserve,Home Office,2017,36973371.76
Interserve,Home Office,2018,6809864.35
Interserve,Ministry of Defence,2010,35045008.62
Interserve,Ministry of Defence,2011,62220000.52
Interserve,Ministry of Defence,2012,55477648.11
Interserve,Ministry of Defence,2013,98985426.42
Interserve,Ministry of Defence,2014,112694258.79
Interserve,Ministry of Defence,2015,118935100.37
Interserve,Ministry of Defence,2016,77069652.24
Interserve,Ministry of Defence,2017,88353990.52
Interserve,Ministry of Defence,2018,96333882.28
Interserve,Ministry of Defence,2019,49664425.81
Interserve,Ministry of Defence,2020,13487761.6
Interserve,"Ministry of Housing, Communities and Local Government",2010,1065946.92
Interserve,"Ministry of Housing, Communities and Local Government",2011,341452.96
Interserve,"Ministry of Housing, Communities and Local Government",2012,2380041.67
Interserve,"Ministry of Housing, Communities and Local Government",2013,4425777.43
Interserve,"Ministry of Housing, Communities and Local Government",2014,5711377.12
Interserve,"Ministry of Housing, Communities and Local Government",2015,4257370.55
Interserve,"Ministry of Housing, Communities and Local Government",2016,2387670.04
Interserve,Ministry of Justice,,1380526.14
Interserve,Ministry of Justice,2010,46101.95
Interserve,Ministry of Justice,2012,4279850.92
Interserve,Ministry of Justice,2013,2102295.16
Interserve,National Offender Management Service,2010,32847053.83
Interserve,National Offender Management Service,2011,16691458.72
Interserve,National Offender Management Service,2012,20604615.51
Interserve,Royal Borough of Greenwich,2014,534279.19
Interserve,Royal Borough of Greenwich,2015,107507.82
Interserve,Royal Borough of Greenwich,2016,103196.54
Interserve,Royal Borough of Greenwich,2017,27414.84
Interserve,Shropshire Community Health NHS Trust,2014,1105.28
Interserve,Shropshire Community Health NHS Trust,2015,8402.22
Interserve,Shropshire Community Health NHS Trust,2016,157.55
Interserve,Shropshire Community Health NHS Trust,2017,175.54
Interserve,Shropshire Community Health NHS Trust,2018,211.26
Interserve,Shropshire Community Health NHS Trust,2019,225.34
Interserve,Shropshire Community Health NHS Trust,2020,323.95
Interserve,Shropshire Community Health NHS Trust,2021,174.48
Interserve,Shropshire Community Health NHS Trust,2022,22.15
Interserve,South Gloucestershire Council,2010,654648.28
Interserve,South Gloucestershire Council,2011,3011456.3
Interserve,United Lincolnshire Hospitals NHS Trust,2011,3383852.33
Interserve,United Lincolnshire Hospitals NHS Trust,2012,1736186.0
Kier,Bristol City Council,2020,313975.28
Kier,Bristol City Council,2022,663314.26
Kier,Bristol City Council,2023,1417635.39
Kier,Bristol City Council,2024,1162670.86
Kier,Bristol City Council,2025,3030.5
Kier,Coventry and Warwickshire Partnership NHS Trust,2014,630401.83
Kier,Coventry and Warwickshire Partnership NHS Trust,2015,643617.62
Kier,Department for Education,2013,293855.0
Kier,Department for Education,2014,45972767.48
Kier,Department for Education,2015,32213891.45
Kier,Department for Education,2016,28762201.11
Kier,Department for Education,2017,172567047.71
Kier,Department for Education,2018,7732998.8
Kier,Department for Education,2021,83380614.25
Kier,Department for Education,2022,13066919.67
Kier,Department for International Development,2018,41556.0
Kier,Department for International Development,2019,1362553.34
Kier,Department for International Development,2020,2399.75
Kier,Department for Work and Pensions,2015,35397.0
Kier,Department for Work and Pensions,2021,35995796.0
Kier,Department for Work and Pensions,2022,12775232.0
Kier,Department for Work and Pensions,2023,1194456.0
Kier,Department for Work and Pensions,2024,4204169.0
Kier,Department for Work and Pensions,2025,9668978.32
Kier,Department for Work and Pensions,2026,1857524.82
Kier,Department of Health and Social Care,2016,2042629.39
Kier,Department of Health and Social Care,2017,1587341.86
Kier,Department of Health and Social Care,2018,467722.15
Kier,Department of Health and Social Care,2021,3579738.29
Kier,East Sussex Healthcare NHS Trust,2019,267112.94
Kier,HM Revenue and Customs,2011,702062.5
Kier,HM Revenue and Customs,2012,564000.0
Kier,HM Revenue and Customs,2013,326880.0
Kier,HM Revenue and Customs,2014,435840.0
Kier,HM Revenue and Customs,2015,326880.0
Kier,HM Revenue and Customs,2016,108960.0
Kier,Home Office,2010,970199.92
Kier,Home Office,2011,1515421.39
Kier,Home Office,2012,221197.43
Kier,Home Office,2013,3953257.32
Kier,Home Office,2014,93007.07
Kier,Isle of Wight NHS Trust,2018,194125.66
Kier,Isle of Wight NHS Trust,2021,1269999.6
Kier,Isle of Wight NHS Trust,2022,1547759.22
Kier,Isle of Wight NHS Trust,2023,12465981.46
Kier,Isle of Wight NHS Trust,2024,7122673.49
Kier,Isle of Wight NHS Trust,2025,563816.08
Kier,Ministry of Defence,2010,520367.56
Kier,Ministry of Defence,2011,87726.91
Kier,Ministry of Defence,2015,721758.04
Kier,Ministry of Defence,2016,3164316.27
Kier,Ministry of Defence,2018,1215588.66
Kier,Ministry of Defence,2019,6398767.73
Kier,Ministry of Defence,2020,2105338.19
Kier,Ministry of Justice,,983374.02
Kier,Ministry of Justice,2010,968097.73
Kier,Ministry of Justice,2011,1810290.93
Kier,Ministry of Justice,2012,7267179.74
Kier,Ministry of Justice,2013,3766365.0
Kier,NHS Business Services Authority,2019,417093.31
Kier,NHS Business Services Authority,2020,707570.74
Kier,NHS Business Services Authority,2021,973430.88
Kier,NHS Business Services Authority,2022,349278.65
Kier,National Institute for Health and Care Excellence,2014,1282747.38
Kier,National Offender Management Service,2010,130415754.08
Kier,National Offender Management Service,2011,123461595.84
Kier,National Offender Management Service,2012,30104403.56
Kier,Plymouth City Council,2015,406348.2
Kier,Royal Borough of Greenwich,2012,3587023.13
Kier,Royal United Hospital Bath NHS Foundation Trust,2012,196414.0
Kier,Rushmoor Borough Council,2017,180459.29
Kier,South Gloucestershire Council,2010,1180394.82
Kier,South Gloucestershire Council,2011,5517942.57
Kier,Transport for Greater Manchester,2012,1273067.91
Kier,Transport for Greater Manchester,2013,5792167.51
Kier,Transport for Greater Manchester,2014,3190276.07
Kier,Transport for Greater Manchester,2015,13845326.41
Kier,Transport for Greater Manchester,2016,10875748.49
Kier,Transport for Greater Manchester,2017,2963888.6
Kier,Transport for Greater Manchester,2018,31246.89
Kier,Transport for Greater Manchester,2019,838193.39
Kier,Transport for Greater Manchester,2022,318672.81
Kier,Transport for Greater Manchester,2023,318672.81
Kier,Transport for Greater Manchester,2024,78396.85
Kier,Transport for Greater Manchester,2025,12395.19
Kier,Transport for Greater Manchester,2026,29926.81
Kier,United Lincolnshire Hospitals NHS Trust,2015,8742616.78
Kier,United Lincolnshire Hospitals NHS Trust,2016,9985484.17
Kier,United Lincolnshire Hospitals NHS Trust,2018,489775.31
Kier,United Lincolnshire Hospitals NHS Trust,2022,228000.0
Kier,Uttlesford District Council,2019,82130.4
Kier,Uttlesford District Council,2020,37606.29
Kier,Victoria & Albert Museum,2012,98426.03
Liberata,Bristol City Council,2023,81009.65
Liberata,Bristol City Council,2024,64810.25
Liberata,Cabinet Office,2010,148446.0
Liberata,Cabinet Office,2011,148446.0
Liberata,"Department for Digital, Culture, Media and Sport",2011,315796.58
Liberata,"Department for Digital, Culture, Media and Sport",2012,420041.4
Liberata,"Department for Digital, Culture, Media and Sport",2013,408713.58
Liberata,"Department for Digital, Culture, Media and Sport",2014,257610.45
Liberata,Department for Education,2014,2216071.6
Liberata,Department for Education,2015,1758330.78
Liberata,Department for Education,2016,496150.01
Liberata,Department of Health and Social Care,2011,25784.0
Liberata,HM Revenue and Customs,2012,146678.92
Liberata,Home Office,2013,26250.0
Liberata,Home Office,2014,36000.0
Liberata,"Ministry of Housing, Communities and Local Government",,7588.5
Liberata,"Ministry of Housing, Communities and Local Government",2010,2915.0
Liberata,"Ministry of Housing, Communities and Local Government",2011,0.0
Liberata,Ministry of Justice,,17488103.73
Liberata,Ministry of Justice,2010,13743434.47
Liberata,Ministry of Justice,2011,18956019.39
Liberata,Ministry of Justice,2012,23520351.35
Liberata,Ministry of Justice,2013,14076770.98
Liberata,Ministry of Justice,2014,17428353.29
Liberata,National Offender Management Service,2010,35250.0
Liberata,Royal Borough of Greenwich,2012,287259.33
Liberata,Royal Borough of Greenwich,2013,161493.36
Liberata,Royal Borough of Greenwich,2014,141484.24
Liberata,Royal Borough of Greenwich,2015,40752.0
Liberata,Royal Borough of Greenwich,2016,280887.88
Liberata,The National Archives,2015,552.0
Mitie,Blaby District Council,2013,1170.0
Mitie,Bristol City Council,2020,749811.01
Mitie,Bristol City Council,2022,44528.0
Mitie,Bristol City Council,2023,516582.26
Mitie,Bristol City Council,2024,14595.16
Mitie,Cabinet Office,2010,328274.17
Mitie,Cabinet Office,2011,466313.48
Mitie,Cabinet Office,2012,989651.29
Mitie,Cabinet Office,2013,684839.81
Mitie,Cabinet Office,2014,1033596.59
Mitie,Cabinet Office,2015,1039716.76
Mitie,Department for Education,2010,2404007.85
Mitie,Department for Education,2011,2189572.37
Mitie,Department for Education,2012,1205183.21
Mitie,Department for Education,2017,468715.5
Mitie,"Department for Environment, Food and Rural Affairs",2010,712991.51
Mitie,"Department for Environment, Food and Rural Affairs",2011,958398.37
Mitie,"Department for Environment, Food and Rural Affairs",2012,602868.32
Mitie,Department for International Development,2011,1249076.91
Mitie,Department for International Development,2012,1445727.43
Mitie,Department for International Development,2013,1476571.58
Mitie,Department for International Development,2014,1470652.98
Mitie,Department for International Development,2015,1430770.61
Mitie,Department for International Development,2016,873076.94
Mitie,Department for International Development,2017,1425.76
Mitie,Department for International Development,2018,544.5
Mitie,Department for International Development,2019,2500.0
Mitie,Department for Work and Pensions,2018,97761.67
Mitie,Department for Work and Pensions,2019,3250380.0
Mitie,Department for Work and Pensions,2020,302874.0
Mitie,Department for Work and Pensions,2021,126688902.0
Mitie,Department for Work and Pensions,2022,198026788.0
Mitie,Department for Work and Pensions,2023,243457939.0
Mitie,Department for Work and Pensions,2024,286218798.0
Mitie,Department for Work and Pensions,2025,264957213.84
Mitie,Department for Work and Pensions,2026,77256313.45
Mitie,Department of Health and Social Care,2020,69426517.15
Mitie,Department of Health and Social Care,2021,242880321.38
Mitie,Department of Health and Social Care,2022,3101144.8
Mitie,"Foreign, Commonwealth and Development Office (FCDO)",2021,1227908.45
Mitie,"Foreign, Commonwealth and Development Office (FCDO)",2022,1036114.93
Mitie,HM Revenue and Customs,2016,115398.02
Mitie,HM Revenue and Customs,2019,928918.23
Mitie,HM Revenue and Customs,2020,10562884.24
Mitie,HM Revenue and Customs,2021,55426577.56
Mitie,HM Revenue and Customs,2022,48084214.17
Mitie,HM Revenue and Customs,2023,23885239.94
Mitie,HM Revenue and Customs,2024,12986692.53
Mitie,HM Revenue and Customs,2025,26963369.65
Mitie,HM Revenue and Customs,2026,16067537.48
Mitie,HM Treasury,2010,427712.29
Mitie,HM Treasury,2011,108165.3
Mitie,Home Office,2011,896743.45
Mitie,Home Office,2012,724174.16
Mitie,Home Office,2013,782960.69
Mitie,Home Office,2014,8241321.19
Mitie,Home Office,2015,29219313.78
Mitie,Home Office,2016,30213626.71
Mitie,Home Office,2017,61797512.06
Mitie,Home Office,2018,20126285.0
Mitie,Ministry of Defence,2010,837830.38
Mitie,Ministry of Defence,2011,508580.86
Mitie,Ministry of Defence,2012,244189.61
Mitie,Ministry of Defence,2013,57542.13
Mitie,Ministry of Defence,2019,51537.6
Mitie,"Ministry of Housing, Communities and Local Government",,7316058.56
Mitie,"Ministry of Housing, Communities and Local Government",2010,3889619.63
Mitie,"Ministry of Housing, Communities and Local Government",2011,5411225.91
Mitie,"Ministry of Housing, Communities and Local Government",2012,2079861.31
Mitie,Ministry of Justice,,12902615.87
Mitie,Ministry of Justice,2010,26549217.71
Mitie,Ministry of Justice,2011,38391488.05
Mitie,Ministry of Justice,2012,41169530.59
Mitie,Ministry of Justice,2013,33141184.71
Mitie,Ministry of Justice,2014,3126934.04
Mitie,National Offender Management Service,2010,201207.82
Mitie,National Offender Management Service,2011,179340.45
Mitie,National Offender Management Service,2012,1013858.81
Mitie,Pennine Care NHS Foundation Trust,2025,839050.8
Mitie,Pennine Care NHS Foundation Trust,2026,977535.65
Mitie,Queen Elizabeth II Conference Centre,,148993.38
Mitie,Royal Borough of Greenwich,2012,743340.05
Mitie,Royal Borough of Greenwich,2013,828645.39
Mitie,Royal Borough of Greenwich,2014,759446.09
Mitie,Royal Borough of Greenwich,2015,595452.27
Mitie,Royal Borough of Greenwich,2016,733202.04
Mitie,Royal Borough of Greenwich,2017,418341.22
Mitie,Salisbury NHS Foundation Trust,2019,36323.46
Mitie,Shropshire Community Health NHS Trust,2019,877.5
Mitie,Shropshire Community Health NHS Trust,2022,466.94
Mitie,Shropshire Community Health NHS Trust,2023,157.74
Mitie,Shropshire Community Health NHS Trust,2024,373.99
Mitie,Shropshire Community Health NHS Trust,2025,65.77
Mitie,The Pennine Acute Hospitals NHS Trust,2012,731894.87
Mitie,The Pennine Acute Hospitals NHS Trust,2013,876484.43
Mitie,The Pennine Acute Hospitals NHS Trust,2014,1420774.08
Mitie,The Pennine Acute Hospitals NHS Trust,2015,1409922.18
Mitie,The Pennine Acute Hospitals NHS Trust,2016,1536877.14
Mitie,The Pennine Acute Hospitals NHS Trust,2017,1271847.08
Mitie,The Pennine Acute Hospitals NHS Trust,2018,1712324.2
Mitie,The Pennine Acute Hospitals NHS Trust,2021,87110.4
Mitie,Transport for Greater Manchester,2011,122525.05
Mitie,Transport for Greater Manchester,2012,101356.32
Mitie,Transport for Greater Manchester,2013,155415.16
Mitie,Transport for Greater Manchester,2014,57894.72
Mitie,United Lincolnshire Hospitals NHS Trust,2023,1001347.13
Mitie,United Lincolnshire Hospitals NHS Trust,2024,790145.8
Mitie,Wales Office,,280975.58
Mitie,Wales Office,2012,272063.51
SSCL (Sopra Steria JV),Cabinet Office,2013,129714.52
SSCL (Sopra Steria JV),Cabinet Office,2014,3388569.24
SSCL (Sopra Steria JV),Cabinet Office,2015,5336227.84
SSCL (Sopra Steria JV),Department for Education,2013,549324.0
SSCL (Sopra Steria JV),Department for Education,2014,3329047.27
SSCL (Sopra Steria JV),Department for Education,2015,3207519.91
SSCL (Sopra Steria JV),Department for Education,2016,3344545.28
SSCL (Sopra Steria JV),Department for Education,2017,2955026.23
SSCL (Sopra Steria JV),Department for Education,2018,1126103.36
SSCL (Sopra Steria JV),Department for Education,2019,3812337.14
SSCL (Sopra Steria JV),Department for Education,2020,3221131.07
SSCL (Sopra Steria JV),Department for Education,2021,179520.23
SSCL (Sopra Steria JV),Department for Work and Pensions,2013,5955155.0
SSCL (Sopra Steria JV),Department for Work and Pensions,2014,38135084.0
SSCL (Sopra Steria JV),Department for Work and Pensions,2015,35886832.52
SSCL (Sopra Steria JV),Department for Work and Pensions,2016,43421573.74
SSCL (Sopra Steria JV),Department for Work and Pensions,2017,28003508.0
SSCL (Sopra Steria JV),Department for Work and Pensions,2018,31383657.52
SSCL (Sopra Steria JV),Department for Work and Pensions,2019,23667103.0
SSCL (Sopra Steria JV),Department for Work and Pensions,2020,36775762.0
SSCL (Sopra Steria JV),Department for Work and Pensions,2021,54583986.0
SSCL (Sopra Steria JV),Department for Work and Pensions,2022,42791532.0
SSCL (Sopra Steria JV),Department for Work and Pensions,2023,49124666.0
SSCL (Sopra Steria JV),Department for Work and Pensions,2024,62528423.0
SSCL (Sopra Steria JV),Department for Work and Pensions,2025,51573422.7
SSCL (Sopra Steria JV),Department for Work and Pensions,2026,27348223.47
SSCL (Sopra Steria JV),Home Office,2014,1921941.4
SSCL (Sopra Steria JV),Home Office,2015,13869472.12
SSCL (Sopra Steria JV),Home Office,2016,16925740.42
SSCL (Sopra Steria JV),Home Office,2018,4132125.52
SSCL (Sopra Steria JV),"Ministry of Housing, Communities and Local Government",2016,17903.64
SSCL (Sopra Steria JV),"Ministry of Housing, Communities and Local Government",2017,3530944.81
SSCL (Sopra Steria JV),Ministry of Justice,2014,1118317.2
Serco,Animal and Plant Health Agency,2010,54755.69
Serco,Bristol City Council,2020,9370.0
Serco,Bristol City Council,2023,4450.0
Serco,Bristol City Council,2024,5841.25
Serco,Bristol City Council,2025,910.0
Serco,Cabinet Office,2010,92941.0
Serco,Cabinet Office,2011,136990.0
Serco,Cabinet Office,2012,584024.53
Serco,Cabinet Office,2013,19966397.05
Serco,Cabinet Office,2014,40000.0
Serco,"Department for Digital, Culture, Media and Sport",2012,1668.0
Serco,Department for Education,2010,19045433.56
Serco,Department for Education,2011,4473697.22
Serco,Department for Education,2012,2371193.69
Serco,Department for Education,2013,3445226.91
Serco,Department for Education,2014,883530.11
Serco,Department for Education,2015,367631.89
Serco,Department for Education,2016,216960.0
Serco,Department for Education,2017,12002503.58
Serco,Department for Education,2018,5180140.43
Serco,Department for Education,2019,35368026.07
Serco,Department for Education,2020,31941252.23
Serco,Department for Education,2021,25471150.1
Serco,Department for Education,2022,4638758.54
Serco,Department for Energy Security and Net Zero,2023,1343889.62
Serco,Department for Energy Security and Net Zero,2024,3739028.98
Serco,"Department for Environment, Food and Rural Affairs",2010,30622.0
Serco,"Department for Environment, Food and Rural Affairs",2011,37209.0
Serco,"Department for Environment, Food and Rural Affairs",2012,40105.8
Serco,"Department for Science, Innovation and Technology",2024,40040.0
Serco,Department for Work and Pensions,2010,59554104.39
Serco,Department for Work and Pensions,2011,39864287.0
Serco,Department for Work and Pensions,2012,27641507.38
Serco,Department for Work and Pensions,2013,60096751.2
Serco,Department for Work and Pensions,2014,51887656.0
Serco,Department for Work and Pensions,2015,50647560.96
Serco,Department for Work and Pensions,2016,38765317.99
Serco,Department for Work and Pensions,2017,18252061.0
Serco,Department for Work and Pensions,2018,14040818.14
Serco,Department for Work and Pensions,2019,14276482.0
Serco,Department for Work and Pensions,2020,45408645.0
Serco,Department for Work and Pensions,2021,98507059.0
Serco,Department for Work and Pensions,2022,136028560.0
Serco,Department for Work and Pensions,2023,68244053.0
Serco,Department for Work and Pensions,2024,72155881.0
Serco,Department for Work and Pensions,2025,141881381.82
Serco,Department for Work and Pensions,2026,65561451.17
Serco,Department of Health and Social Care,2010,223556.8
Serco,Department of Health and Social Care,2011,2268.0
Serco,Department of Health and Social Care,2012,2626676.38
Serco,Department of Health and Social Care,2013,6904495.98
Serco,Department of Health and Social Care,2014,3508951.85
Serco,Department of Health and Social Care,2015,2861153.8
Serco,Department of Health and Social Care,2016,2562726.67
Serco,Department of Health and Social Care,2017,3185517.67
Serco,Department of Health and Social Care,2018,2955647.63
Serco,Department of Health and Social Care,2019,2151073.44
Serco,Department of Health and Social Care,2020,338671291.57
Serco,Department of Health and Social Care,2021,365653719.66
Serco,Department of Health and Social Care,2022,4694906.63
Serco,Foreign and Commonwealth Office,2016,58158.0
Serco,Foreign and Commonwealth Office,2017,265875.06
Serco,Foreign and Commonwealth Office,2018,1052478.13
Serco,"Foreign, Commonwealth and Development Office (FCDO)",2020,274640.16
Serco,"Foreign, Commonwealth and Development Office (FCDO)",2021,99690.0
Serco,Former council of North Yorkshire,2023,3670.0
Serco,HM Revenue and Customs,2010,32802575.12
Serco,HM Revenue and Customs,2011,47954845.64
Serco,HM Revenue and Customs,2012,10416395.34
Serco,HM Revenue and Customs,2019,44180.0
Serco,Home Office,2010,48754976.33
Serco,Home Office,2011,44103945.46
Serco,Home Office,2012,30671102.26
Serco,Home Office,2013,36485910.41
Serco,Home Office,2014,58453544.54
Serco,Home Office,2015,48566025.78
Serco,Home Office,2016,96201836.47
Serco,Home Office,2017,29207042.25
Serco,Home Office,2018,26365766.0
Serco,London Borough of Richmond Upon Thames,,639870.03
Serco,Ministry of Defence,2010,119147029.62
Serco,Ministry of Defence,2011,156456433.2
Serco,Ministry of Defence,2012,119643065.05
Serco,Ministry of Defence,2013,153504084.99
Serco,Ministry of Defence,2014,135397525.02
Serco,Ministry of Defence,2015,101958030.44
Serco,Ministry of Defence,2016,69476321.17
Serco,Ministry of Defence,2017,38022404.84
Serco,Ministry of Defence,2018,34453681.72
Serco,Ministry of Defence,2019,21617041.0
Serco,Ministry of Defence,2020,6284744.68
Serco,"Ministry of Housing, Communities and Local Government",,2972002.83
Serco,"Ministry of Housing, Communities and Local Government",2010,70714.65
Serco,"Ministry of Housing, Communities and Local Government",2011,3451282.18
Serco,"Ministry of Housing, Communities and Local Government",2012,1617811.45
Serco,"Ministry of Housing, Communities and Local Government",2013,2059933.34
Serco,"Ministry of Housing, Communities and Local Government",2014,3610238.53
Serco,"Ministry of Housing, Communities and Local Government",2015,4770425.88
Serco,"Ministry of Housing, Communities and Local Government",2016,783409.79
Serco,"Ministry of Housing, Communities and Local Government",2017,902409.97
Serco,Ministry of Justice,,26589.16
Serco,Ministry of Justice,2010,107083.1
Serco,NHS Business Services Authority,2022,1721606.95
Serco,NHS Business Services Authority,2023,4537947.21
Serco,NHS Business Services Authority,2024,1575585.71
Serco,National Offender Management Service,2010,76829948.19
Serco,National Offender Management Service,2011,103409338.06
Serco,National Offender Management Service,2012,97668144.87
Serco,Natural History Museum,2011,675.0
Serco,Natural History Museum,2013,750.0
Serco,North Yorkshire Council,2024,880.0
Serco,North Yorkshire Council,2025,8630.0
Serco,Plymouth City Council,2015,55102.48
Serco,Royal Borough of Greenwich,2012,4500.0
Serco,Royal Borough of Greenwich,2013,8245.2
Serco,Royal Borough of Greenwich,2014,61527.2
Serco,Rushmoor Borough Council,2014,2010.0
Serco,Rushmoor Borough Council,2017,1261730.33
Serco,Rushmoor Borough Council,2018,3364520.07
Serco,Rushmoor Borough Council,2019,4160301.83
Serco,Rushmoor Borough Council,2020,3563527.34
Serco,Rushmoor Borough Council,2021,4376672.93
Serco,Rushmoor Borough Council,2022,4671828.71
Serco,Rushmoor Borough Council,2023,4338622.4
Serco,Rushmoor Borough Council,2024,3791484.5
Serco,Rushmoor Borough Council,2025,4852869.54
Serco,Rushmoor Borough Council,2026,2298838.99
Serco,Shropshire Community Health NHS Trust,2014,1533.96
Serco,Shropshire Community Health NHS Trust,2015,678.6
Serco,South Gloucestershire Council,2011,5887.0
Serco,Transport for Greater Manchester,2011,249911.61
Serco,Transport for Greater Manchester,2012,101150.94
Serco,Transport for Greater Manchester,2013,156580.01
Serco,Transport for Greater Manchester,2014,41685.78
Serco,Transport for Greater Manchester,2024,4673.0
Serco,Transport for Greater Manchester,2025,4280.0
Serco,UK Commission for Employment and Skills,2010,64402.93
Serco,UK Trade and Investment,2011,686.74
Serco,UK Trade and Investment,2012,650.41
Serco,UK Trade and Investment,2013,79.0
Serco,UK Trade and Investment,2014,657.1
Serco,United Lincolnshire Hospitals NHS Trust,2016,121863.6
Serco,United Lincolnshire Hospitals NHS Trust,2021,48959.0
Serco,United Lincolnshire Hospitals NHS Trust,2022,41163.6
Sodexo,Blaby District Council,2014,520.75
Sodexo,Blaby District Council,2015,319.0
Sodexo,Blaby District Council,2016,17012.9
Sodexo,Blaby District Council,2017,41155.24
Sodexo,Blaby District Council,2018,40422.83
Sodexo,Bristol City Council,2020,6748.0
Sodexo,Department for Education,2012,1139095.89
Sodexo,Department for Education,2013,2422193.44
Sodexo,Department for Education,2014,1300660.41
Sodexo,Department for Education,2015,1197909.92
Sodexo,Department for Education,2016,851556.76
Sodexo,"Department for Environment, Food and Rural Affairs",2011,16472.15
Sodexo,"Department for Environment, Food and Rural Affairs",2012,9583.99
Sodexo,Department for International Development,2013,3036.62
Sodexo,Department for International Development,2014,12283.0
Sodexo,Department for International Development,2015,16579.68
Sodexo,Department for International Development,2016,16716.13
Sodexo,Department for International Development,2017,4821.84
Sodexo,Department for Work and Pensions,2018,9857025.0
Sodexo,Department for Work and Pensions,2019,13556876.0
Sodexo,Department for Work and Pensions,2020,16418615.0
Sodexo,Department for Work and Pensions,2021,32829684.0
Sodexo,Department for Work and Pensions,2022,10462225.0
Sodexo,Department of Health and Social Care,2020,113621833.62
Sodexo,Department of Health and Social Care,2021,200695571.34
Sodexo,Foreign and Commonwealth Office,2014,1534.89
Sodexo,Foreign and Commonwealth Office,2016,1408.18
Sodexo,"Foreign, Commonwealth and Development Office (FCDO)",2022,6302.71
Sodexo,"Foreign, Commonwealth and Development Office (FCDO)",2023,8818.16
Sodexo,"Foreign, Commonwealth and Development Office (FCDO)",2024,13637.23
Sodexo,HM Revenue and Customs,2019,177504.74
Sodexo,HM Revenue and Customs,2020,3292574.51
Sodexo,HM Revenue and Customs,2021,22843454.14
Sodexo,HM Revenue and Customs,2022,26540089.54
Sodexo,HM Revenue and Customs,2023,41271619.48
Sodexo,HM Revenue and Customs,2024,60620561.74
Sodexo,HM Revenue and Customs,2025,49906227.14
Sodexo,HM Revenue and Customs,2026,23404008.19
Sodexo,Home Office,2010,40801936.89
Sodexo,Home Office,2011,53766222.18
Sodexo,Home Office,2012,60323355.8
Sodexo,Home Office,2013,44013306.23
Sodexo,Home Office,2014,75030555.72
Sodexo,Home Office,2015,60065269.27
Sodexo,Home Office,2016,63165690.6
Sodexo,Home Office,2017,10379045.21
Sodexo,Home Office,2018,9951467.72
Sodexo,London Borough of Richmond Upon Thames,,5671.41
Sodexo,Ministry of Defence,2010,36511105.4
Sodexo,Ministry of Defence,2011,58689842.55
Sodexo,Ministry of Defence,2012,58510118.28
Sodexo,Ministry of Defence,2013,58636116.36
Sodexo,Ministry of Defence,2014,63531900.81
Sodexo,Ministry of Defence,2015,65246110.57
Sodexo,Ministry of Defence,2016,41575221.58
Sodexo,Ministry of Defence,2017,49877319.31
Sodexo,Ministry of Defence,2018,27418392.96
Sodexo,Ministry of Defence,2019,16747786.57
Sodexo,Ministry of Defence,2020,2355934.39
Sodexo,"Ministry of Housing, Communities and Local Government",,6984.37
Sodexo,Royal Borough of Greenwich,2012,5528.16
Sodexo,Royal Borough of Greenwich,2015,611.75
Sodexo,Rushmoor Borough Council,2011,769.33
Sodexo,Rushmoor Borough Council,2012,563.09
Sodexo,Rushmoor Borough Council,2019,466.67
Sodexo,Rushmoor Borough Council,2020,379.17
