bucket,expense_type,n_txn,gbp_total,n_publishers,a_publisher
honours,Cow materials-digger/dumper to cross member of the public's garden,1,561.6,1,"Department for Environment, Food and Rural Affairs"
honours,Current Grants To Central Government-Chambers,2,52154.0,1,UK Trade and Investment
honours,Current Grants To Overseas Bodies - Chambers,16,2082392.95,1,UK Trade and Investment
honours,Current Grants To Overseas Bodies-Chambers,9,1720604.17,1,UK Trade and Investment
honours,Current Grants To Private Sector - NPISH - Chambers,54,2155460.82,1,UK Trade and Investment
honours,Current Grants To Private Sector - NPISH-Chambers,197,4205688.56,1,UK Trade and Investment
swan,DDR SWANSEA & NPT QTR 2,1,57268.5,1,National Offender Management Service
honours,DEBT MANAGEMENT OFFICE RENT & SERVICE CHARGE - 24 JUNE 2012 TO 28 SEPTEMBER 2012,1,288393.6,1,HM Treasury
honours,DECEMBER 2020 SUB-CONTRACT,1,37492.58,1,Pennine Care NHS Foundation Trust
honours,DEVELOPMENT AND IMPLEMENTATION OF THE PAYMENT SYSTEM FOR THE EQUITABLE LIFE PAYMENT SCHEME - OCTOBER 2012,1,656080.0,1,HM Treasury
depot,DIG DATA STRATEGY DATAWORKS DATA INTEGRITY DELP,30,62208.0,1,Department for Work and Pensions
depot,DIG LEGACY - DATAWORKS DATA INTEGRITY DELP,76,304398.38,1,Department for Work and Pensions
honours,DISBURSEMENTS DECEMBER 23  WEEK 36-40,1,38224.87,1,Pennine Care NHS Foundation Trust
honours,DISBURSEMENTS FOR NOVEMBER 24 WEEK 31 - 34,1,29749.06,1,Pennine Care NHS Foundation Trust
honours,DMO BANKING CHARGES - SEPTEMBER 2012,1,125339.4,1,HM Treasury
honours,DOCUMENT AND RECORDS SOLUTION PROJECT MANAGER COST FOR DECEMBER 2011 TO FEBRUARY 2012,1,33926.4,1,HM Treasury
honours,DRUG ISSUES CHARGES SEPTEMBER22 BURY DRUG ISSUES £22104.14 ROCHDALE DRUG ISSUES £-13795.19,1,30241.29,1,Pennine Care NHS Foundation Trust
honours,DRUG ISSUES RECHARGE DECEMBER 22,1,63520.5,1,Pennine Care NHS Foundation Trust
honours,DRUG ISSUES RECHARGE DECEMBER 23,1,56613.98,1,Pennine Care NHS Foundation Trust
honours,DRUG ISSUES RECHARGE NOVEMBER 23,1,63248.55,1,Pennine Care NHS Foundation Trust
honours,DRUG ISSUES RECHARGE OCTOBER 2022,1,92567.89,1,Pennine Care NHS Foundation Trust
honours,DRUG ISSUES RECHARGE OCTOBER 2023,1,58742.54,1,Pennine Care NHS Foundation Trust
honours,DRUG ISSUES RECHARGE OCTOBER 21,1,65713.33,1,Pennine Care NHS Foundation Trust
honours,DRUG ISSUES RECHARGE SEPTEMBER2023,1,65515.06,1,Pennine Care NHS Foundation Trust
honours,DRUGS DECEMBER,1,52804.07,1,Pennine Care NHS Foundation Trust
honours,December 2015 IMS3 Open Service charges,2,1333411.0,1,Department of Health and Social Care
honours,December 2020/21 Rent & Service Charge Croft Shifa Centre,1,45096.86,1,Pennine Care NHS Foundation Trust
honours,December 2020/21 Rent & Service Charge Oldham Integrated Care Centre 4.12.2020- this will need reconciling to 1/7/2019,1,31476.78,1,Pennine Care NHS Foundation Trust
honours,December 2022 Home and Electronics Scheme,1,32315.4,1,Pennine Care NHS Foundation Trust
honours,December 2023 Home and Electronics Scheme - 12  month term,1,34394.88,1,Pennine Care NHS Foundation Trust
honours,"Decontamination and Dismantling of Nuclear Facilities seminar. Run by ""an informal business group"" IBC Energy London October 2012",1,1558.8,1,"Department for Environment, Food and Rural Affairs"
deer,Deer management materials,1,519.98,1,"Department for Environment, Food and Rural Affairs"
deer,Deer netting,1,524.02,1,"Department for Environment, Food and Rural Affairs"
tea,Democratic Rep - Refreshments,3,1037.68,1,Uttlesford District Council
honours,Deposit payment for Area Management Team 2 day meeting in November,1,1320.0,1,"Department for Environment, Food and Rural Affairs"
tea,Dev Ctrl Appls - Refreshments,1,3785.52,1,Uttlesford District Council
bat,Device for locating/monitoring of bats,1,3652.8,1,"Department for Environment, Food and Rural Affairs"
honours,Digital team member  web support,2,2436.21,1,"Department for Environment, Food and Rural Affairs"
honours,Director (Non-Board Member),6,125378.12,1,Shropshire Community Health NHS Trust
swan,Donation to the Swan Sanctuary,1,500.0,1,The National Archives
tea,"Drinking Water Inspectorate Event, Venue York for 40 attendees day delegate rate including room hire, lunch and refreshments.This will be recharged to Drinking Water Inspectorate",1,1440.0,1,"Department for Environment, Food and Rural Affairs"
animal,Drinking troughs etc Neet and Strat Cattle In Streams Project.,1,1069.91,1,"Department for Environment, Food and Rural Affairs"
animal,"Drinking troughs for Carheys, Cattle In Streams Project.",1,888.0,1,"Department for Environment, Food and Rural Affairs"
honours,Drud issues recharge for December 2021,1,54733.95,1,Pennine Care NHS Foundation Trust
honours,Drugs Recharges - December 24,1,35889.81,1,Pennine Care NHS Foundation Trust
honours,Drugs Recharges - November 23,1,33975.31,1,Pennine Care NHS Foundation Trust
honours,Drugs Recharges - October 2025,1,95179.61,1,Pennine Care NHS Foundation Trust
honours,Drugs Recharges - October 23,1,30187.1,1,Pennine Care NHS Foundation Trust
honours,Drugs Recharges - September 25,1,25288.53,1,Pennine Care NHS Foundation Trust
honours,Dry suit for operations Delivery West Team Member (Personal Protective Equipment),1,564.0,1,"Department for Environment, Food and Rural Affairs"
honours,Drysuit for Marine team member,1,1017.1,1,"Department for Environment, Food and Rural Affairs"
honours,ELECTRICITY - NOVEMBER 2012,1,46018.37,1,HM Treasury
honours,ELECTRICITY CHARGES FOR 1HGR SEPTEMBER 2012,1,45485.16,1,HM Treasury
honours,EP CEP RESTART CPA 2A NORTH EAST & HUMBERSIDE,881,133691513.01,1,Department for Work and Pensions
tea,EXP - PURCHASE OF GOODS/SERVICES - CATERING & HOSPITALITY - REFRESHMENTS,28,2098.0,1,Department for Work and Pensions
honours,East Kent Environment Monitoring Team member equipment; 11 LED Torches,1,775.7,1,"Department for Environment, Food and Rural Affairs"
honours,Economic Consultancy & Research-Chambers,2,24975.0,1,UK Trade and Investment
tea,Economic Devt - Refreshments,1,624.0,1,Uttlesford District Council
witchcraft,Edge switches,27,771948.05,1,Coventry and Warwickshire Partnership NHS Trust
tea,Elections - Refreshments,1,720.0,1,Uttlesford District Council
honours,Electric fencing materials for Mothecombe bathing water project,1,1697.97,1,"Department for Environment, Food and Rural Affairs"
honours,Electrical repairs and maintenance of Flood Alleviation Scheme stations at Robertsbridge,1,4278.71,1,"Department for Environment, Food and Rural Affairs"
honours,Electricity -  November 18,1,72531.88,1,Ministry of Defence
honours,Electricity -  October 18,1,57289.15,1,Ministry of Defence
honours,"Embed the work, measure progress incl. NH",1,43330.0,1,Department of Health and Social Care
honours,Emergency First Aid Course for 5 members of enforcement team,1,630.0,1,"Department for Environment, Food and Rural Affairs"
honours,Emergency Planning training for 2 new team members,1,1800.0,1,"Department for Environment, Food and Rural Affairs"
honours,Emergency Response Officer (G4) cover until end September/October,4,3136.88,1,"Department for Environment, Food and Rural Affairs"
honours,Emergency planning training for team member,1,900.0,1,"Department for Environment, Food and Rural Affairs"
honours,Energy recharge December to March Estimate-22,1,44305.5,1,Pennine Care NHS Foundation Trust
honours,"Enforcement Once Team Member,  additional workload. w/e 29/06",1,743.1,1,"Department for Environment, Food and Rural Affairs"
honours,"Enforcement Once Team Member, additional workload, W/E 03/08/12",2,1293.89,1,"Department for Environment, Food and Rural Affairs"
honours,"Enforcement Once Team Member, additional workload, W/E 10/08/12",2,1261.47,1,"Department for Environment, Food and Rural Affairs"
honours,"Enforcement Once Team Member, additional workload, W/E 27/07/12",2,1261.47,1,"Department for Environment, Food and Rural Affairs"
tea,"Environmental Planning and Engagement/Flood Coastal Risk Management review launch. 50 staff venue, lunch and refreshments",1,798.0,1,"Department for Environment, Food and Rural Affairs"
honours,Equipment  for use by flood coastal risk management team member,2,2043.91,1,"Department for Environment, Food and Rural Affairs"
pest,Equipment for pest control,2,1172.5,1,"Department for Environment, Food and Rural Affairs"
honours,Ergonomic Chair for staff member,1,1120.2,1,"Department for Digital, Culture, Media and Sport"
honours,Ergonomic keyboard for staff member,1,822.6,1,"Department for Digital, Culture, Media and Sport"
honours,Estate Charges - November,1,122621.33,1,National Offender Management Service
honours,Estate Charges - October,1,122621.33,1,National Offender Management Service
honours,Estate Recharge November,1,59245.5,1,National Offender Management Service
honours,Estate Recharge October,1,59245.5,1,National Offender Management Service
honours,Estate Recharge September,1,59245.5,1,National Offender Management Service
honours,Estates Recharge - April - September,1,936280.0,1,National Offender Management Service
honours,Estates Recharge - November,1,180950.84,1,National Offender Management Service
honours,Estates Recharge - October,1,180950.84,1,National Offender Management Service
honours,Estates recharge April-September 2010,1,688949.0,1,National Offender Management Service
honours,Estates recharge November 2010,1,147824.83,1,National Offender Management Service
honours,Estates recharge October 2010,1,147824.83,1,National Offender Management Service
honours,External Relations Officer (G4) cover until end November,4,2811.16,1,"Department for Environment, Food and Rural Affairs"
honours,External Relations officer covering vacant post to september/october,5,3595.38,1,"Department for Environment, Food and Rural Affairs"
tea,"External room hire, refreshments and lunch for 75 DfE Officials for a one day event in connection with the Priority School Building Programme.",1,2695.5,1,Department for Education
tea,External venue room and refreshment costs for a team workshop for 36 DfE officials.,1,1152.0,1,Department for Education
morris,FF&E Furniture Jasper Morrison,4,315239.69,1,Tate
honours,FLEX RESTRICTED SERVICE - NOVEMBER 2011,1,649221.44,1,HM Treasury
pest,FM Interserve Pest Control,1,32000.0,1,Foreign and Commonwealth Office
honours,FOR PROFESSIONAL SERVICES FOR THE DESIGN OF THE EQUITABLE LIFE PAYMENT SCHEME FOR SEPTEMBER 2012,1,52693.11,1,HM Treasury
honours,FORDCOMBE STOCK,1,350533.0,1,Maidstone and Tunbridge Wells NHS Trust
honours,Facilities Team Member covering long term sick,2,1027.76,1,"Department for Environment, Food and Rural Affairs"
honours,"Facilities for Data Insight and Statistics Division workshop (50 DfE officials) held at Sheffield, on 4 October 2017.",1,989.18,1,Department for Education
xmas,Farnborough Christmas Events,10,8429.8,1,Rushmoor Borough Council
xmas,Farnborough Christmas Lights,20,12938.57,1,Rushmoor Borough Council
war_memorial,Farnborough and Cove War Memorial Hospital Trust,4,428090.0,1,Rushmoor Borough Council
honours,Fee for at Business and Sustainable Programme in Belgium November 2012,1,3950.0,1,"Department for Environment, Food and Rural Affairs"
honours,"Fee for one DfE official to attend and speak at the Society for Longitudinal and Lifecourse Studies (SLLS) conference in Bamberg, Germany from 5-8 October 2016.",1,500.81,1,Department for Education
horse,Fence Posts cordon area off horses - repair work River Till,1,537.12,1,"Department for Environment, Food and Rural Affairs"
animal,"Fencing materials for Carheys, Cattle In Streams Project.",1,3299.13,1,"Department for Environment, Food and Rural Affairs"
animal,Fencing materials for cattle in streams project,1,700.92,1,"Department for Environment, Food and Rural Affairs"
animal,Fencing materials for project to exclude cattle from watercourses,2,5123.82,1,"Department for Environment, Food and Rural Affairs"
honours,"Final payment for room bookings at outside venue to enable interviews for the department's National Learners for Further Education roles to take place on 6 and 12 December, as suitable rooms were not available in Sanctuary Buildings.",1,569.0,1,Department for Education
honours,Finance Team Member Banking w/e 06/07/12,1,506.62,1,"Department for Environment, Food and Rural Affairs"
honours,Finance Team Member Banking w/e 10/08/12,1,506.62,1,"Department for Environment, Food and Rural Affairs"
honours,Finance Team Member Banking w/e 13/07/12,1,506.62,1,"Department for Environment, Food and Rural Affairs"
honours,Finance Team Member Banking w/e 20/07/12,1,506.62,1,"Department for Environment, Food and Rural Affairs"
honours,Finance Team Member Banking w/e 22/06/12,1,506.62,1,"Department for Environment, Food and Rural Affairs"
honours,Finance Team Member Compliance w/e 20/07/12,1,506.62,1,"Department for Environment, Food and Rural Affairs"
honours,Finance Team Member Customer Services during recruitment,5,2524.4,1,"Department for Environment, Food and Rural Affairs"
honours,Finance Team Member Customer Services w/e 03/08/12,1,532.52,1,"Department for Environment, Food and Rural Affairs"
honours,Finance Team Member Customer Services w/e 29/06/12,1,506.62,1,"Department for Environment, Food and Rural Affairs"
honours,Finance team member Business Finance additional workload w/e 29/06/12,1,617.23,1,"Department for Environment, Food and Rural Affairs"
honours,Financial Srvs - Membership & Subs,1,350.0,1,Uttlesford District Council
fireworks,Fireworks Event,3,736.79,1,Rushmoor Borough Council
fireworks,Fireworks Event Expenditure,84,175282.49,1,Rushmoor Borough Council
fireworks,Fireworks Event Float,3,24000.0,1,Rushmoor Borough Council
fireworks,Fireworks Expenditure,26,97005.76,1,Rushmoor Borough Council
honours,First Aiders tailored refresher for defibrillator and pediatrics - booked for November,1,838.8,1,The National Archives
honours,"First payment for room bookings at outside venue to enable interviews for the department's National Learners for Further Education roles to take place on 6 and 12 December, as suitable rooms were not available in Sanctuary Buildings.",1,569.0,1,Department for Education
honours,Flood Coastal  Erosion risk Management team member 13/02/12,3,1773.88,1,"Department for Environment, Food and Rural Affairs"
honours,Flood Coastal Risk Management - Team Member Project Support Officer covering vacant post,6,3047.77,1,"Department for Environment, Food and Rural Affairs"
honours,Flood Coastal Risk Management - Team Member Project Support Officercovering vacant post,1,508.15,1,"Department for Environment, Food and Rural Affairs"
tea,Flood Coastal Risk Management Assessments - room hire and refreshments for 4 dates,1,1623.17,1,"Department for Environment, Food and Rural Affairs"
honours,Flood Resilience Team member vacancy cover w/e 01/06/12,1,509.35,1,"Department for Environment, Food and Rural Affairs"
honours,Flood Resilience Team member vacancy cover w/e 18/05/12,1,644.22,1,"Department for Environment, Food and Rural Affairs"
honours,Flood Resilience Team member vacancy cover w/e 25/05/12,1,644.22,1,"Department for Environment, Food and Rural Affairs"
honours,Flood Resilience team member cover vacancy and additional workload,5,3039.87,1,"Department for Environment, Food and Rural Affairs"
honours,Flood Risk  Team Member to respond to customer requests,6,4303.56,1,"Department for Environment, Food and Rural Affairs"
honours,Flood Risk Team Member to respond to customer requests,2,1472.92,1,"Department for Environment, Food and Rural Affairs"
honours,Flood Risk Team Member to respond to customer requests for information,8,5443.89,1,"Department for Environment, Food and Rural Affairs"
honours,Flood coastal risk management team member additional duties,1,672.31,1,"Department for Environment, Food and Rural Affairs"
honours,"Food Security Conference, London, 27 September 2012 for 2 staff",1,888.0,1,"Department for Environment, Food and Rural Affairs"
tea,Food/Beverages - Refreshments,11,5808.78,1,Uttlesford District Council
honours,For the Rent & Service Charges (6 months) at the Meadows from April 2024 to September 2024,6,1597851.24,1,Pennine Care NHS Foundation Trust
honours,"Forest Certification (36) timber for deben, Sun Wharf",1,956.4,1,"Department for Environment, Food and Rural Affairs"
witchcraft,Formatting Scientifc and Evidence and Electronic Switching System Key Deliverables documents,1,774.01,1,"Department for Environment, Food and Rural Affairs"
honours,"Four Lenovo Think Pad Tablets were purchased as a new way of working remotely. The Department's current offer of Blackberry phones and full size laptops either do not have the required functionality or are too cumbersome or old, making them unsuitable for DfE officials who need quick and convenient access to Departmental information while on the move.",1,2251.81,1,Department for Education
honours,Fraudulent transaction - card and PIN number went to wrong address and used. Corrective action taken and credit received.,3,2195.38,1,"Department for Environment, Food and Rural Affairs"
tea,Freedom of Rushmoor Parade Refreshments,1,4037.41,1,Rushmoor Borough Council
honours,Frontline Digitisation Programme - September,1,32089.2,1,Pennine Care NHS Foundation Trust
honours,Full C1 driver training for 2 members of staff.,1,2570.0,1,"Department for Environment, Food and Rural Affairs"
funfair,Funfairs,5,5600.0,1,Rushmoor Borough Council
honours,GM Rape Crisis PathfinderPartnership Contract Number25/28/Q83/RT2/GM Rape Crisis,1,34845.44,1,Pennine Care NHS Foundation Trust
honours,GPC CARD STATEMENT - DECEMBER 2012,1,59496.25,1,HM Treasury
honours,GPC CARD STATEMENT - SEPTEMBER 2012,1,72610.83,1,HM Treasury
honours,GRANT NHS NOVEMBER,1,37492.58,1,Pennine Care NHS Foundation Trust
honours,Garden of Rememberance Maintenance,17,9164.28,1,Rushmoor Borough Council
honours,Geomatics Team Member light detection and ranging Processing assignment cover W/e 06/07/12,2,1175.81,1,"Department for Environment, Food and Rural Affairs"
honours,Geomatics Team Member light detection and ranging Processing assignment cover W/e 13/07/12,1,585.72,1,"Department for Environment, Food and Rural Affairs"
honours,Geomatics Team Member light detection and ranging Processing assignment cover W/e 22/06/12,1,511.4,1,"Department for Environment, Food and Rural Affairs"
honours,Geomatics Team Member light detection and ranging Processing assignment cover W/e 29/06/12,1,694.99,1,"Department for Environment, Food and Rural Affairs"
ceremonial,Gifts for receptions for Opening and Closing ceremonies,1,514.34,1,"Department for Digital, Culture, Media and Sport"
circus,Gloucester Circus Levy,3,35148.53,1,Royal Borough of Greenwich
toilets,Gloucester Depot Drying Room and Toilets Air Freshener,1,964.52,1,"Department for Environment, Food and Rural Affairs"
honours,Grant - NHS December 2021Sub-contract between PCFT and The Childrens Society to implement the Safe Zone a,1,48370.58,1,Pennine Care NHS Foundation Trust
honours,Grant - NHS October 2021Sub-contract between PCFT and The Childrens Society to implement the Safe Zone as part of the,1,37492.66,1,Pennine Care NHS Foundation Trust
honours,Grant - NHS September 2021Sub-contract between PCFT and The Childrens Society to implement the Safe Zone part of the Crisis Care Pathway. PCFT Contract Ref: 2021/01D/01Y/RT2/TCS Safe Zones,1,37492.66,1,Pennine Care NHS Foundation Trust
cemetery_odd,Grave Digging and Maintenance,140,324000.14,1,Rushmoor Borough Council
aquarium,H&S feature (battery pack for recorder as oposed to electricity for use in the aquariums),1,598.28,1,"Department for Environment, Food and Rural Affairs"
honours,HM TREASURY VAT CHARGES - JANUARY 2009 TO SEPTEMBER 2011,1,560219.0,1,HM Treasury
honours,"HMR #Thrive intervention services  July, August and September 2023",1,42182.75,1,Pennine Care NHS Foundation Trust
honours,"HMR #Thrive intervention servicesQuarter 2 - This invoice is for July, August and September",1,42218.0,1,Pennine Care NHS Foundation Trust
honours,"HMR - Mental Health Support Teams (MHST) OldhamThis invoice is for Quarter 3 - October, November and December",1,25043.26,1,Pennine Care NHS Foundation Trust
honours,HR PAY REWARD ER & HONOURS,159,505269.29,1,Department for Work and Pensions
tea,"Half day venue hire with tea, coffee and buffet for 25 people for a development workshop",1,555.0,1,"Department for Environment, Food and Rural Affairs"
honours,Handtools for new team member and equipment for new sites in Devon,1,1954.76,1,"Department for Environment, Food and Rural Affairs"
honours,Health and Safety for Events Course for Amy Marr - October,1,1092.0,1,The National Archives
honours,"HealthShare Health Connect, HealthCare Enterprise Support Period:25 November 2024 - 24 November 2025 LEA-0210-1(24) SR-161634",1,38744.83,1,Pennine Care NHS Foundation Trust
honours,Height adjustable desk for staff member,1,682.8,1,"Department for Environment, Food and Rural Affairs"
animal,High security padlocks for Sheepwash Gauging Station.,1,804.68,1,"Department for Environment, Food and Rural Affairs"
honours,Hillsborough - fee October,1,27115.96,1,Northern Ireland Office
honours,Hillsborough - fee September,1,27115.96,1,Northern Ireland Office
honours,Hire Car charges from 28th December 2011 - 9th January 2012 (Edinburgh),1,553.31,1,"Department for Environment, Food and Rural Affairs"
animal,Hire of quad bikes for cattle round up,1,695.0,1,"Department for Environment, Food and Rural Affairs"
horse,Horse Guard Rent and Rate,1,326240.29,1,Northern Ireland Office
horse,Horse Guard Service Charge,1,87726.37,1,Northern Ireland Office
honours,"Hotel Accommodation for 2 members of staff for 10 nights each, to undertake fieldwork",1,1735.0,1,"Department for Environment, Food and Rural Affairs"
honours,"Hotel Accommodation for 2 members of staff for a total of 18 nights, to undertake fieldwork",1,1606.5,1,"Department for Environment, Food and Rural Affairs"
honours,"Hotel accommodation for three members of staff for 9 nights each,  to undertake fieldwork",1,1917.8,1,"Department for Environment, Food and Rural Affairs"
honours,"Hotel for 6 nights at ICES (International Council for the Exploration of the Sea) Annual Science Conference, Bergen, Norway, 16th to 21st September, for 1 person  (International Council for the Exploration of the Sea) Annual Science Conference, Bergen",1,660.28,1,"Department for Environment, Food and Rural Affairs"
pest,"Humane pest control, animal trap and game products",1,1713.6,1,"Department for Environment, Food and Rural Affairs"
honours,Hybrid working equipment for member of Info Rights team,1,663.59,1,The National Archives
honours,ICT-OMNI Service recharge- Decmber 2011,1,129796.8,1,National Offender Management Service
honours,ICT-OMNI Service recharge- November 2011,1,134815.74,1,National Offender Management Service
honours,ICT-OMNI Service recharge- October 2011,1,131063.25,1,National Offender Management Service
honours,INDEPENDENT VALUER NORTHERN ROCK - AUGUST 2012 TO OCTOBER 2012 - RECHARGEABLE TO NORTHERN ROCK,1,36125.43,1,HM Treasury
honours,IRMS full Conference attendance for two members of Governance Audience team,1,2460.0,1,The National Archives
honours,IT Services - Chambers,11,26200.45,1,UK Trade and Investment
honours,IT Services-Chambers,11,43579.8,1,UK Trade and Investment
honours,IT Training Course 'MS Dynamics Customer Relationship Management 2013' for one DfE Official from 16-23 November 2014.,1,1328.35,1,Department for Education
honours,IT Training course to be taken in September 2014 for one DfE Official,1,1107.0,1,Department for Education
honours,ITS October,1,52500.0,1,Pennine Care NHS Foundation Trust
animal,Improvements to cattle pen,1,1598.4,1,"Department for Environment, Food and Rural Affairs"
bowling,Indoor Bowls Feasibility,2,12710.0,1,Rushmoor Borough Council
honours,"Injury Allowance Recharge Payment, December 2015",1,4676281.0,1,Department of Health and Social Care
plinth,"Inst - Equipment, furniture & plinths",22,851163.74,1,Tate
duckhouse,Install new door closure to office and duck boards,1,685.56,1,"Department for Environment, Food and Rural Affairs"
honours,Institute of Environment and Assessment Associate membership Continuous Personal Development training,1,870.0,1,"Department for Environment, Food and Rural Affairs"
honours,Institute of Occupational Safety and Health (IOSH) -  Managing Safely course - DFE member of staff,1,727.2,1,Department for Education
witchcraft,Invoice 558856 for 90 x Keyboard Video Mouse switch (R246375),1,1766.88,1,"Department for Environment, Food and Rural Affairs"
honours,JB Deposit for Conference in October,1,2000.0,1,"Department for Environment, Food and Rural Affairs"
honours,JB Deposit for Conference in September,1,2000.0,1,"Department for Environment, Food and Rural Affairs"
honours,July to September 2024 SLAInvoice - Bee Together LPC,1,336754.5,1,Pennine Care NHS Foundation Trust
animal,Kennel Feed Stray Dogs,20,17726.4,1,Rushmoor Borough Council
animal,Kennel/Feed Stray Dogs,129,100231.9,1,Rushmoor Borough Council
honours,LEAD EMPLOYER RECHARGE - NORTH WEST - BLOCK ! NOVEMBER 2024,1,390000.0,1,Pennine Care NHS Foundation Trust
honours,LEAD EMPLOYER RECHARGE - NORTH WEST - NOVEMBER 2024,1,625387.64,1,Pennine Care NHS Foundation Trust
tea,LIQUID REFRESHMENTS,15729,197852.47,1,Salisbury NHS Foundation Trust
honours,LODGE CARD STATEMENT - DECEMBER 2012,1,59898.79,1,HM Treasury
honours,LODGE CARD STATEMENT - OCTOBER 2012,1,80362.09,1,HM Treasury
honours,LODGE CARD STATEMENT - SEPTEMBER 2012,1,111941.86,1,HM Treasury
lord,LORD LIEUTENANTS EXPENSES,74,2762181.0,1,Cabinet Office
honours,Lead Employer Recharge - NW Block - December 2025,1,500000.0,1,Pennine Care NHS Foundation Trust
honours,Lease of storage building for collections July-October,1,48132.7,1,Ministry of Defence
honours,Lease of storage building for collections November-January,1,48132.7,1,Ministry of Defence
honours,Legal Workshop Cardiff 28/9 2 12 dinner b&b for team members,1,4230.0,1,"Department for Environment, Food and Rural Affairs"
honours,Leisure Centre Memberships - Movts in yr,1,1437.5,1,Uttlesford District Council
lido,Lido Consultation,1,2941.5,1,Rushmoor Borough Council
lido,Lido Survey/Fieldwork,1,2965.5,1,Rushmoor Borough Council
honours,Lifejacket Training for 6 Staff members,1,542.88,1,"Department for Environment, Food and Rural Affairs"
bins_odd,Litter Bins,19,79987.2,2,Rushmoor Borough Council
bins_odd,Litter Bins Contract Costs,1,13920.0,1,Rushmoor Borough Council
bins_odd,Litter bins,17,26974.61,1,Eden District Council
dog,Littering and Dog Fouling FPN,57,381823.42,1,Rushmoor Borough Council
tea,"London & South East Committee Meeting for 20 attendees day delegate rate including room hire, lunch and refreshments.",1,1650.0,1,"Department for Environment, Food and Rural Affairs"
lord,Lord Lieutenant Expenses,5,178357.5,1,Cabinet Office
lord,Lord Lieutenants Expenses,10,349229.0,1,Cabinet Office
mayor,Lord Mayors Allowance,4,4800.0,1,Plymouth City Council
mayor,Lord Mayors Gift Stock,1,1594.75,1,Plymouth City Council
honours,Lumber/Build. Supply Stores,32,33046.54,1,Foreign and Commonwealth Office
honours,MEMBER CONTRIBUTION FROM PCNHSFT FOR GM PROVIDER FEDERATION BOARD FUNDING FOR 2022 / 23 (AS AGREED BY PFB IN MAY 2019),1,34366.0,1,Pennine Care NHS Foundation Trust
honours,MEMBERSHIP TO SCIENTIFIC ORGANISATIONS,4,50210.13,1,"Department for Environment, Food and Rural Affairs"
honours,MOJ ICT OMNI Recharge September & October,1,145170.18,1,National Offender Management Service
pest,"MOLE CATCHMENT-CONTROL BUILDINGS, PEST CONTROL-FLOODSCHEME",1,510.0,1,"Department for Environment, Food and Rural Affairs"
mole,"MOLE CATCHMENT-CONTROL BUILDINGS, PEST CONTROL-FLOODSCHEME",1,510.0,1,"Department for Environment, Food and Rural Affairs"
honours,MS annual membership with BSRIA,1,1194.0,1,The National Archives
honours,Management Services for Month of December as per aggreement,1,248617.88,1,Pennine Care NHS Foundation Trust
tea,"Management Team meeting - venue, projector, tea/coffee - 15 people",1,528.7,1,"Department for Environment, Food and Rural Affairs"
honours,Manned Security monthly charge for October,1,37704.64,1,Ministry of Defence
honours,Marketing Adobe subscription,1,1836.48,1,The National Archives
honours,Materials eg stone/sand/timber to complete facilities project,1,539.48,1,"Department for Environment, Food and Rural Affairs"
honours,Materials for use by flood coastal risk management team member,2,3053.12,1,"Department for Environment, Food and Rural Affairs"
honours,Maternity cover for  Flood Resilience Team member 3 based in Blandford,1,680.17,1,"Department for Environment, Food and Rural Affairs"
animal,May 2011 - Cattle Passport,1,112298.87,1,"Department for Environment, Food and Rural Affairs"
animal,"May 2011 - Cattle Statement, Dead Cors Scanning.",1,64071.99,1,"Department for Environment, Food and Rural Affairs"
mayor,Mayor Making - Refreshments,1,455.3,1,Rushmoor Borough Council
tea,Mayor Making - Refreshments,1,455.3,1,Rushmoor Borough Council
mayor,Mayor-making,20,16180.32,1,Rushmoor Borough Council
mayor,Mayor-making Refreshments,1,928.25,1,Rushmoor Borough Council
tea,Mayor-making Refreshments,1,928.25,1,Rushmoor Borough Council
mayor,Mayoral Charity Dinner Dance,23,68911.44,1,Rushmoor Borough Council
mayor,Mayoral Charity Event,1,7091.8,1,Rushmoor Borough Council
mayor,Mayoral Charity Golf,1,300.0,1,Rushmoor Borough Council
mayor,Mayoral Day Hospitality,1,520.0,1,Rushmoor Borough Council
mayor,Mayors At Home,2,2459.75,1,Rushmoor Borough Council
mayor,Mayors Charity Golf,10,7588.74,1,Rushmoor Borough Council
mayor,Mayors Civic Service,1,1437.0,1,Rushmoor Borough Council
civic,Mayors Civic Service,1,1437.0,1,Rushmoor Borough Council
mayor,Mayors Event Refreshments,1,740.86,1,Rushmoor Borough Council
tea,Mayors Event Refreshments,1,740.86,1,Rushmoor Borough Council
honours,Media and Design Services - Chambers,1,1202.5,1,UK Trade and Investment
animal,Medicines for Ribble cattle,1,551.5,1,"Department for Environment, Food and Rural Affairs"
tea,Meeting Refreshments,1,633.2,1,London Borough of Richmond Upon Thames
honours,Meeting cost for the Upland grazing Group for Weardale and Northumberland,1,500.0,1,"Department for Environment, Food and Rural Affairs"
banquet,Meeting or banquet,1,31578.68,1,HM Revenue and Customs
tea,Meeting room 14 Agency people including lunch and tea/coffee,1,520.8,1,"Department for Environment, Food and Rural Affairs"
tea,Meeting room and lunch and tea/coffee for 12 staff,1,684.0,1,"Department for Environment, Food and Rural Affairs"
tea,Meeting room for 16 Agency people including lunch and tea/coffee,1,595.2,1,"Department for Environment, Food and Rural Affairs"
tea,Meeting room hire and refreshments,1,520.0,1,"Department for Environment, Food and Rural Affairs"
