expense_type,n_txn,gbp_total,n_publishers,a_publisher
Assistant scientist  (WW17) commercial project w/e 04/05/12,1,581.7,1,"Department for Environment, Food and Rural Affairs"
Assistant scientist  (WW17) commercial project w/e 11/05/12,2,1124.16,1,"Department for Environment, Food and Rural Affairs"
Assistant scientist  (WW17) commercial project w/e 25/05/12,1,624.26,1,"Department for Environment, Food and Rural Affairs"
Assistant scientist (WW17) commercial project w/e 04/05/12,1,581.7,1,"Department for Environment, Food and Rural Affairs"
Assisted Voluntary Returns,4,193660.87,1,Home Office
Associate FCA (formerly SEC),1,59.4,1,Children and Family Court Advisory and Support Service
Associate Specialist,3,1396.05,1,Shropshire Community Health NHS Trust
Associate tutors,3,105438.4,1,Home Office
Associated with Nuclear Regulatory Group Team meeting (Meal for 65 people),1,1240.0,1,"Department for Environment, Food and Rural Affairs"
Association for Project Management Group (APMG) Change Management Foundation and Practitioner 5 day training course for one DfE official.,1,1275.6,1,Department for Education
Association of Chartered Certificed Accountants Exam fees for 1 employee,1,2780.0,1,"Department for Environment, Food and Rural Affairs"
Association of Chartered Certified Accountants F8 taught and revision course and exam practice day,1,1205.0,1,"Department for Environment, Food and Rural Affairs"
Association of Chief Executives Annual Conference for one person,1,570.0,1,"Department for Environment, Food and Rural Affairs"
"Associations, Clubs & Orgs",4,116940.0,1,Home Office
"Associations, Clubs & Orgs.Professional Associations",1,381786.87,1,Home Office
"Associations, Clubs & Orgsanisations",1,75328.0,1,Home Office
Assorted educational equipment,2,1462.11,1,"Department for Environment, Food and Rural Affairs"
Asst Directors - Advertising - credit note,1,-3950.0,1,Uttlesford District Council
Asst Directors - Prof Subs,2,630.0,1,Uttlesford District Council
Asst Directors - Seminars,1,330.0,1,Uttlesford District Council
Astroturf and Fencing Grant,1,11783.3,1,Rushmoor Borough Council
Asylum Cases,23,2160459.68,1,Home Office
Asylum Immigration,548,496960.82,1,Royal Borough of Greenwich
Asylum Provision,905,332292238.26,1,Home Office
Asylum Provision & Asylum Services,76,26516425.27,1,Home Office
Asylum Provision & Services,333,82397009.69,1,Home Office
Asylum Provision. Asylum Accomodation,42,6332913.76,1,Home Office
Asylum Provision.Asylum Accomodation,176,52894230.6,1,Home Office
Asylum Provision.Asylum Acommodation,30,10545017.74,1,Home Office
Asylum Provision.Asylum Cont Out Serv,86,7991079.6,1,Home Office
Asylum Provision.Asylum Cont Out Services,5,816814.25,1,Home Office
Asylum Provision.Asylum Contracted Out Services,15,1952318.66,1,Home Office
Asylum Provision.Asylum Services,91,33505247.68,1,Home Office
Asylum Provision.Asylum accom Sec 95,233,60292352.12,1,Home Office
Asylum Provision.Asylum accom Sect 98,32,4217377.0,1,Home Office
Asylum Provision.Asylum accom Sect4 Accom,98,8267861.97,1,Home Office
Asylum Provision.Asylum accomodation,209,40771373.84,1,Home Office
Asylum Provision.Asylum serv Cash Supp,70,51597203.71,1,Home Office
Asylum Provision.Asylum serv Sect4Vouchers,123,25039579.11,1,Home Office
Asylum Provision.Asylum services,63,26630398.02,1,Home Office
Asylum Provision.Asylumserv AsylumSker Trv,5,234800.0,1,Home Office
Asylum Seekers - PA,13,14715.1,1,London Borough of Richmond Upon Thames
Asylum Seekers Sub,3,3760.38,1,London Borough of Richmond Upon Thames
Asylum Services,876,195000762.99,1,Home Office
Asylum Services & Provision,233,129186911.65,1,Home Office
Asylum Services.Public Expense Removals,916,100119386.75,1,Home Office
Athlete Image Rights,1,35548.8,1,UK Sport
Athlete Medical Scheme,10,988079.68,1,UK Sport
Athlete Medical Scheme - Management Fee,1,81950.0,1,UK Sport
Athlete Medical scheme Premium,1,1636748.25,1,UK Sport
Atlas (P & H),5,216215.0,1,The Pennine Acute Hospitals NHS Trust
Atlas (P&H),25,1223603.75,1,The Pennine Acute Hospitals NHS Trust
Attachment for new hand drags,1,542.4,1,"Department for Environment, Food and Rural Affairs"
Attenborough Renstocks-Electricity Metering on 6 sites,1,1612.8,1,"Department for Environment, Food and Rural Affairs"
Attend Sentinel House to carry out various maintenance works,1,664.2,1,"Department for Environment, Food and Rural Affairs"
Attendance 1 week professional training course Health Protection Agency,1,2200.0,1,"Department for Environment, Food and Rural Affairs"
Attendance an Annual CIPD Conference,1,798.0,1,"Department for Digital, Culture, Media and Sport"
Attendance and 6 nights accommodation for the International Conference for the European Association Fish Pathologists.,3,1576.59,1,"Department for Environment, Food and Rural Affairs"
Attendance at Annual 2 day  Herp Workers Conference for 4 staff,1,566.5,1,"Department for Environment, Food and Rural Affairs"
Attendance at Avian Pathology Conf 11-12/6/12 (2 people),1,670.0,1,"Department for Environment, Food and Rural Affairs"
Attendance at Chartered Institute of Housing Conference 2009,1,773.96,1,"Ministry of Housing, Communities and Local Government"
Attendance at Chartered Institute of Personnel and Development Conference for 4 staff,1,1500.0,1,"Department for Environment, Food and Rural Affairs"
Attendance at Conference,1,652.5,1,"Department for Digital, Culture, Media and Sport"
Attendance at EARL conference 2 day pass 12th - 13th September   for DFE member of staff,1,502.5,1,Department for Education
Attendance at HR Business Partner Conference London,1,648.0,1,"Department for Environment, Food and Rural Affairs"
Attendance at Institute of Fisheries Management Annual Conference,1,500.0,1,"Department for Environment, Food and Rural Affairs"
"Attendance at Institute of Fisheries Management Conference, Edinburgh",1,560.0,1,"Department for Environment, Food and Rural Affairs"
Attendance at Working Effectively with Trade Unions Summit,1,540.0,1,"Department for Environment, Food and Rural Affairs"
Attendance at conference event,1,708.0,1,"Department for Digital, Culture, Media and Sport"
Attendance at the 3 day CIPFA Annual Conference 2012 as part of Continual Proffessional Development.,1,954.0,1,Department for Education
Attendance at the 8th International Symposium on Avian Influenza at the University of London. 3 nights stay for 1 delegate.,1,685.0,1,"Department for Environment, Food and Rural Affairs"
"Attendance at the Association of Chief Executives Annual Conference, 24 - 25 November 2011",1,570.0,1,"Department for Environment, Food and Rural Affairs"
Attendance at the Association of Graduate Recruiters Student Recruitment Conference for one DfE Official.,1,653.4,1,Department for Education
Attendance at the Coral reef Symposium Conference in Cairns 9-13/07/12,1,801.92,1,"Department for Environment, Food and Rural Affairs"
Attendance at the ERAnet (EU Accidental Marine Pollution) meeting - 4 nights in hotel 1 delegate Limmasol,1,571.85,1,"Department for Environment, Food and Rural Affairs"
Attendance at the Geographic Information Science Research UK Conference,1,620.0,1,"Department for Environment, Food and Rural Affairs"
Attendance at the Grasslands Conference for 6 staff,1,1080.0,1,"Department for Environment, Food and Rural Affairs"
Attendance at the Grasslands Conference for 8 staff,1,2110.0,1,"Department for Environment, Food and Rural Affairs"
Attendance at the Lean UK Conference for one DfE Official's continuous professional development.,2,1800.0,1,Department for Education
Attendance by DfE member of staff at 1 day Foundations of Operational Research: Data Envelopment Analysis course on 22nd November,1,512.2,1,Department for Education
"Attendance for 1 one delegate a training course - ""Making an Impact"" London",1,534.0,1,"Department for Environment, Food and Rural Affairs"
Attendance for 2 people at 2 day conference,1,708.0,1,"Department for Environment, Food and Rural Affairs"
Attendance for 4 people at the one day Coastal Futures 2012 Conference includes entry and lunch,1,624.0,1,"Department for Environment, Food and Rural Affairs"
Attendance of Emerging and Major Infectious Diseases of Animals & Collaborative Working Group meetings and chairing Animal Welfare group meeting for 1 delgate in Limmasol,1,571.88,1,"Department for Environment, Food and Rural Affairs"
Attendence at Service Design in Government Conference by DfE employee,1,512.64,1,Department for Education
Attensi platform license agreement 2025,1,54000.0,1,Pennine Care NHS Foundation Trust
Attensi platform license agreement • 100 modules specifically designated for IT training ONLY,1,54000.0,1,Pennine Care NHS Foundation Trust
Attenuation crates for pole wharfing on the tidal use,1,3742.2,1,"Department for Environment, Food and Rural Affairs"
Auction Fees and Commission,2,34993.16,1,Rushmoor Borough Council
Auction Services,3,100411.0,1,HM Revenue and Customs
Audience interaction software,1,564.81,1,The National Archives
Audio Equipment,6,51680.97,1,Queen Elizabeth II Conference Centre
Audio Services,1,29720.0,1,Tate
Audio Visual Equipment,1,7413.0,1,Queen Elizabeth II Conference Centre
Audio and Visual Equ,12,642857.46,1,HM Revenue and Customs
Audioconf systems,2,310324.57,1,HM Revenue and Customs
Audiology From Other NHS Bodies,128,642905.56,1,Shropshire Community Health NHS Trust
Audior assurance service,1,40210.65,1,Department for International Development
Audirors Fees - External,1,69500.0,1,Ministry of Defence
Audit,4,227576.0,3,Home Office
Audit  Internal,1,25027.2,1,Government Legal Department
Audit & Accountancy Fees,2,60500.0,1,Northern Ireland Office
Audit & Financial Services,1,2300.0,1,Transport for Greater Manchester
Audit - Movements in Year (Pig Market),6,5120.0,1,Uttlesford District Council
"Audit / Measured Surveys of 68,000 sqm and CAD works for circa 50,000 sqm (works completed up to 8th  December 2023)",1,60000.0,1,Pennine Care NHS Foundation Trust
Audit 2010-11,1,25419.0,1,National Offender Management Service
Audit Compliance Fee,1,3022.0,1,Rushmoor Borough Council
Audit Consultancy Fees,5,424586.0,1,Department for Work and Pensions
Audit Costs,5,108196.71,2,Home Office
Audit Fee,1,8074.0,1,Eden District Council
Audit Fees,77,3201850.63,11,Coventry and Warwickshire Partnership NHS Trust
Audit Fees (External),2,78687.5,2,"Department for Science, Innovation and Technology"
Audit Fees (External) - Non-Specific Programme activity,4,143175.0,1,UK Trade and Investment
Audit Fees (Internal),16,178493.65,1,The National Archives
Audit Fees (external audit),1,34740.0,1,National Offender Management Service
Audit Fees - Annual Accounts,4,269557.2,1,George Eliot Hospital NHS Trust
Audit Fees - Cash,4,593800.0,1,Department for Work and Pensions
Audit Fees - External,3,130500.0,1,Victoria & Albert Museum
Audit Fees - Internal,1,25322.2,1,Victoria & Albert Museum
Audit Fees - external,1,40000.0,1,Home Office
Audit Fees : External Non Statutory,30,204275.07,1,Shropshire Community Health NHS Trust
Audit Fees : Internal,89,640603.86,1,Shropshire Community Health NHS Trust
Audit Fees : Statutory,108,1469880.1,2,Coventry and Warwickshire Partnership NHS Trust
Audit Fees Statutory,3,175512.0,1,United Lincolnshire Hospitals NHS Trust
Audit Fees: Ext non-stat,8,315132.38,3,Isle of Wight NHS Trust
Audit Fees: Internal,33,1288180.37,4,Isle of Wight NHS Trust
Audit Fees: Statutory,41,2016527.8,5,Isle of Wight NHS Trust
Audit Fees; Statutory,14,861962.4,2,NHS Norfolk and Suffolk ICB - 25k Expenditure Report
Audit Services,40,14386526.85,5,Department for Energy Security and Net Zero
Audit Services - Non-Specific Programme activity,1,83273.0,1,UK Trade and Investment
Audit Services-Gateway - Export Vouchers (Autumn Statement),1,515.34,1,UK Trade and Investment
Audit Support Services,1,36960.0,1,Transport for Greater Manchester
Audit and Assurance,43,1300946.05,1,Transport for Greater Manchester
Audit and Financial Services,70,589316.33,1,Transport for Greater Manchester
Audit fee,20,257486.7,2,Eden District Council
Audit fees,9,309755.46,2,Tate
Audit fees - internal,15,158915.38,1,Home Office
Audit fees External,9,323687.75,1,UK Sport
Audit services,7,463918.67,1,"Department for Environment, Food and Rural Affairs"
Auditor Services,3,10000.0,1,Rushmoor Borough Council
Auditors Assurance Service,82,2017295.16,1,Department for International Development
Auditors Assurance Service - Cash,3,86037.24,1,Department for International Development
Auditors Fees,23,1141926.83,1,Ministry of Defence
Auditors Other Services,7,96542.73,1,Department for International Development
Auditors Remuneration,31,1312375.87,1,The Pennine Acute Hospitals NHS Trust
Auditors Remuneration & Expenses,9,120440.26,1,Department for International Development
Auditors Remuneration & Expenses - Cash,190,2593923.02,1,Department for International Development
Auditors Renumeration,7,284470.04,1,Department for International Development
Auditors Services,7,531696.5,1,Department for Education
Auditors remuneration audit fees,5,1093491.55,1,Department of Health and Social Care
Auditors services,25,5359091.16,1,Department for Education
August 2020/21 Rent & Service Charge Croft Shifa Centre,1,45096.86,1,Pennine Care NHS Foundation Trust
August 2020/21 Rent & Service Charge Oldham Integrated Care Centre,1,31476.78,1,Pennine Care NHS Foundation Trust
August 2023  PTP M05 Drugs supplied by Pharmacy,1,30483.01,1,Pennine Care NHS Foundation Trust
August 2023 Monthly PAYG Charges,1,28753.42,1,Pennine Care NHS Foundation Trust
August 2024 Home and Electronics Scheme - 12 month term,1,28471.56,1,Pennine Care NHS Foundation Trust
August 2025 - Lead Employer Recharge - NW - Adjustment,1,310629.26,1,Pennine Care NHS Foundation Trust
August 2627 Bee Together LPCprovision of CYPMHSinpatient services,1,233815.23,1,Pennine Care NHS Foundation Trust
Australia Air Travel,3,20830.51,1,"Department for Environment, Food and Rural Affairs"
Authoring and Copywriting Costs,40,181807.59,1,UK Trade and Investment
Authoring and Copywriting Costs - Attracting Global Entrepreneurs,3,805.0,1,UK Trade and Investment
Authoring and Copywriting Costs - BOFB Publicity,2,4177.17,1,UK Trade and Investment
Authoring and Copywriting Costs - China Britain Business Council,1,210.0,1,UK Trade and Investment
Authoring and Copywriting Costs - Inward Investment Publications,134,605344.99,1,UK Trade and Investment
Authoring and Copywriting Costs - Inward Investment Publicity,141,314146.27,1,UK Trade and Investment
Authoring and Copywriting Costs - Inward Investment Research,14,214195.18,1,UK Trade and Investment
Authoring and Copywriting Costs - NINJ Publicity,1,350.0,1,UK Trade and Investment
Authoring and Copywriting Costs - Online,29,10590.0,1,UK Trade and Investment
Authoring and Copywriting Costs - Sector Events - Abroad,1,750.0,1,UK Trade and Investment
Authoring and Copywriting Costs - Sector Events - UK,16,39623.0,1,UK Trade and Investment
Authoring and Copywriting Costs - Tech City,2,1713.42,1,UK Trade and Investment
Authoring and Copywriting Costs - Trade Development External Advisers (Autumn Statement),2,6719.0,1,UK Trade and Investment
Authoring and Copywriting Costs - Trade Development Support,5,25232.4,1,UK Trade and Investment
Authoring and Copywriting Costs - Trade Marketing Events,28,29816.12,1,UK Trade and Investment
Authoring and Copywriting Costs - Trade Marketing Publication,74,189120.64,1,UK Trade and Investment
Authoring and Copywriting Costs - Trade Marketing Publicity,88,279418.67,1,UK Trade and Investment
Authoring and Copywriting Costs - Trade Marketing Research,1,38.69,1,UK Trade and Investment
Authoring and Copywriting Costs - UKTI Corporate Marketing,7,15058.0,1,UK Trade and Investment
Authoring and Copywriting Costs-Inward Investment Publicity,4,7226.5,1,UK Trade and Investment
Authoring and Copywriting Costs-Online,1,300.0,1,UK Trade and Investment
Autism Assessments,4,1125000.0,1,Coventry and Warwickshire Partnership NHS Trust
Autism assessments,39,1623566.0,1,Coventry and Warwickshire Partnership NHS Trust
Auto Body Repair Shops,9,8308.44,1,Foreign and Commonwealth Office
Auto Renewal Term : 12.0| Change Requested Date : 22-Apr-2022| Billing Model - RT2N400029776,1,27705.19,1,Pennine Care NHS Foundation Trust
Auto Rental,1,780.0,1,"Department for Environment, Food and Rural Affairs"
Auto Service Shops/Non Dealer,30,24776.93,1,Foreign and Commonwealth Office
Auto door mount,1,1860.0,1,Eden District Council
Auto rental,1,595.0,1,"Department for Environment, Food and Rural Affairs"
Auto/Vehicle Expenses,29,67537.65,1,Ministry of Defence
Automate,1,973.11,1,Foreign and Commonwealth Office
Automation & Navigation Systems,2,0.0,1,Home Office
Automobile Rental,90,131366.2,1,Ministry of Defence
Automobile Rental Agency,96,244815.03,1,Foreign and Commonwealth Office
Automobile Services & Supplies,19,70379.99,1,Ministry of Defence
Automobiles and Vehicles,34,66091.82,1,Ministry of Defence
Automobiles or cars,560,10845598.65,1,HM Revenue and Customs
Automotive - AIO-Corporate Event Management and Marketing,7,36100.11,1,UK Trade and Investment
Automotive - AIO-Hire of Conference Facilities,1,590.0,1,UK Trade and Investment
Automotive - AIO-Hotel & Accommodation UK,3,3764.27,1,UK Trade and Investment
Automotive - AIO-Motor Vehicle Hire,1,710.0,1,UK Trade and Investment
Automotive - AIO-Other Media Costs,4,3381.66,1,UK Trade and Investment
Automotive - AIO-Other Telephone Costs,2,269.24,1,UK Trade and Investment
Automotive - AIO-Rail Travel,4,4759.75,1,UK Trade and Investment
Automotive Parts Stores,19,15540.0,1,Foreign and Commonwealth Office
"Automotive Parts, Accessories Stores",3,155.23,1,Eden District Council
Automotive Repair Shops (non-dealer),1,117.42,1,Eden District Council
Automotive Tire Stores,18,13615.08,2,Eden District Council
Automotive tyres,1,116.0,1,Eden District Council
Avian Virology Conference for one person for four nights in Holland,2,2617.58,1,"Department for Environment, Food and Rural Affairs"
Avis Rent-A-Car,2,1107.73,1,Foreign and Commonwealth Office
Avon smolt trapping accomodation for 3 EA staff,1,548.95,1,"Department for Environment, Food and Rural Affairs"
Awaiting Credit Note - DO NOT PAY,1,62333.0,1,Pennine Care NHS Foundation Trust
Awards,102,6216.87,1,Shropshire Community Health NHS Trust
Awards / Prizes,2,1480.93,1,London Borough of Richmond Upon Thames
Awards Attendance,1,3130.0,1,Transport for Greater Manchester
Awards Event Attendance,1,1850.0,1,Transport for Greater Manchester
Awards and certificates for Horizon House building,1,1637.5,1,"Department for Environment, Food and Rural Affairs"
Azure,132,895961.46,2,NHS Business Services Authority
B & B & food for 5 staff attending course,1,507.55,1,"Department for Environment, Food and Rural Affairs"
B&B Accommodation for attending the Royal Welsh Show (PH stand),1,700.0,1,"Department for Environment, Food and Rural Affairs"
B&B Costs for SAM Workshop held in Edinburgh 10 delegates for 1 night and 4 trainers.,1,1350.0,1,"Department for Environment, Food and Rural Affairs"
B&B accommodation for 15 delegates and trainers in relation to the SAM Workshop in Preston,1,1230.0,1,"Department for Environment, Food and Rural Affairs"
B&B costs  client,80,94393.23,1,Plymouth City Council
B&E driver training,1,583.0,1,"Department for Environment, Food and Rural Affairs"
B/In Software:Capital At Cost,1,33668.26,1,"Department for Environment, Food and Rural Affairs"
B/S - C/A - Child Care Vouchers,42,210566.78,2,"Department for Digital, Culture, Media and Sport"
B/S - CAPEX IT Equipment > £5K,247,1585843.19,2,"Department for Digital, Culture, Media and Sport"
B/S - Construction Ind Scheme Tax,67,-4430.2,2,"Department for Digital, Culture, Media and Sport"
B/S - Current Assets -  InterCompany,4261,1238311.18,2,"Department for Digital, Culture, Media and Sport"
B/S - Current Assets - Bank - NWB,1,12000.0,1,"Department for Digital, Culture, Media and Sport"
B/S - Current Assets - Miscellaneous,39,17688.5,1,Natural History Museum
B/S - Current Assets - Petty Cash Fl,1,4595.0,1,Natural History Museum
B/S - Current Assets - Unidentified,3,12237.92,2,"Department for Digital, Culture, Media and Sport"
B/S - Current Liab - GPC I/face,901,-2040895.83,1,Natural History Museum
B/S - Current Liabs - ISB Carbon Met,1,300323.0,1,Natural History Museum
B/S - Enhancement Purchases Colls,1,32500.0,1,Natural History Museum
B/S - Equipment (Plant & Machinery),320,2522388.95,2,"Department for Digital, Culture, Media and Sport"
B/S - Euro Currency Float,2,5619.57,1,Natural History Museum
B/S - F Assets Equip Irr VAT,133,17730.45,2,"Department for Digital, Culture, Media and Sport"
B/S - Irrec VAT - DC2 Public Offer,8,3433.29,2,"Department for Digital, Culture, Media and Sport"
B/S - Prepayments Drs (ManAccts),329,4207576.02,2,"Department for Digital, Culture, Media and Sport"
B/S - SL Refunds,8,1354.17,1,Natural History Museum
B/S - Stock,7,10362.0,2,"Department for Digital, Culture, Media and Sport"
B/S - Tangible F Assets - L&B - Cons,325,7548131.08,2,"Department for Digital, Culture, Media and Sport"
B/S - Tangible F Assets - L&B - Fees,367,844230.64,2,"Department for Digital, Culture, Media and Sport"
B/S - Tangible F/A - L&B - Irrec VAT,576,96378.48,2,"Department for Digital, Culture, Media and Sport"
B/S - Tangible Fixed Assets - Exhibi,98,427682.37,2,"Department for Digital, Culture, Media and Sport"
B/S - Tangible Fixed Assets Fixtures,197,1422855.72,2,"Department for Digital, Culture, Media and Sport"
B/S - US$ Currency Float,3,13391.61,1,Natural History Museum
B/S -Tang FA - Perm Exhib Construct,87,1747700.99,1,Natural History Museum
B/S -Tang FA - Perm Exhib Content/In,40,228875.03,2,"Department for Digital, Culture, Media and Sport"
B/S-Current Liabs - M/Accs ACLS Misc,13,76366.16,1,Natural History Museum
B/cutter cord/pressure washer Operational equipment for Field West,1,1235.64,1,"Department for Environment, Food and Rural Affairs"
B0550-BAL100,1,4885.0,1,Cheltenham Borough Council
B5120-BAL100,1,-587.46,1,Cheltenham Borough Council
B6110-BAL100,2,13939.89,1,Cheltenham Borough Council
B6170-BAL100,11,16537.71,1,Cheltenham Borough Council
B6220-BAL100,5,55392.38,1,Cheltenham Borough Council
B8311-BAL100,1,3805.0,1,Cheltenham Borough Council
B8710-BAL200,2,-115825.0,1,Cheltenham Borough Council
BABY TEXTURE MODIFIED FOODS,3793,66162.64,1,Salisbury NHS Foundation Trust
BACKDATED APR MAY 22,1,55193.16,1,Pennine Care NHS Foundation Trust
BAGS SACKS - OTHER,12429,240074.38,1,Salisbury NHS Foundation Trust
BAGS SACKS - PLASTIC BAGS SACKS,43,1190.84,1,Salisbury NHS Foundation Trust
BAILIFF COMMISSION,30,448487.4,1,Department for Work and Pensions
BAILIFF OTHER,2,49395.0,1,Department for Work and Pensions
BAILIFF TRACE,19,1550545.8,1,Department for Work and Pensions
BAKERIES,83,79494.84,2,Foreign and Commonwealth Office
"BANDS, ORCHESTRAS, & MISC ENTRTNRS-NOT ELSWHR CLAS",155,237308.29,2,Foreign and Commonwealth Office
BANK CHARGES,2,99047.53,2,"Department for Environment, Food and Rural Affairs"
BANK CHARGES -  JANUARY 2012,1,151042.8,1,HM Treasury
BANK CHARGES -  MARCH 2012,1,133843.0,1,HM Treasury
BANK CHARGES - FEBRUARY 2012,1,117029.85,1,HM Treasury
BANK COMMISSION & CHARGES,169,17105748.97,1,Department for Work and Pensions
BANK COMMISSIONS,26,3357311.84,2,Department for Education
BANK NURSE - UNREGISTERED,1,97336.54,1,East Sussex Healthcare NHS Trust
BANK RECHG NURSE BAND 5,1,28125.74,1,Maidstone and Tunbridge Wells NHS Trust
BANKING AND ENCASHMENT COSTS,139,196784886.67,1,Department for Work and Pensions
BANKING CHARGES - JUNE 2012,1,116515.3,1,HM Treasury
BANKING CHARGES - MAY 2012,1,102571.35,1,HM Treasury
BANKING CHARGES APRIL 12,1,99721.25,1,HM Treasury
BANKING CHARGES JUL 13,1,93849.55,1,HM Treasury
BANKING CHARGES JUN 13,1,85661.5,1,HM Treasury
BANKSTAFF CLOUD HOSTING DEC,1,34579.2,1,Pennine Care NHS Foundation Trust
"BAR,LOUNGE,DISCO,NIGHTCLUB,TAVERN-ALCOHOLIC DRINKS",64,60562.49,1,Foreign and Commonwealth Office
BARBER AND BEAUTY SHOPS,28,37179.47,2,Foreign and Commonwealth Office
BARCLAYCARD PURCHASES,2,109231.33,1,"Department for Environment, Food and Rural Affairs"
BASIC SKILLS,4,31065.51,1,Department for Work and Pensions
BBC TV LIC O/75'S,42,6562452.66,1,Department for Work and Pensions
BCMS Scanning Costs,1,56759.3,1,"Department for Environment, Food and Rural Affairs"
BCVA - Exhibition stand at BCVA congress 24-26 Nov 2011,1,1620.0,1,"Department for Environment, Food and Rural Affairs"
BED & BED EQUIPMENT PURCHASES,5,220021.96,1,Maidstone and Tunbridge Wells NHS Trust
BED FEES,2,184203.24,1,Pennine Care NHS Foundation Trust
BED FEES 01.04.22 - 30.04.22,1,91460.4,1,Pennine Care NHS Foundation Trust
BED FEES ACUTE,2,269563.92,1,Pennine Care NHS Foundation Trust
BED FEES AUG 21,2,225308.0,1,Pennine Care NHS Foundation Trust
BED FEES CHEADLE ROYAL HOSP FEB 22,1,122976.0,1,Pennine Care NHS Foundation Trust
BED FEES FEB23,1,85849.12,1,Pennine Care NHS Foundation Trust
BED FEES JUL,1,141635.28,1,Pennine Care NHS Foundation Trust
BED FEES JUNE 2021 PENNINE ACUTE CONTRACT,1,131760.0,1,Pennine Care NHS Foundation Trust
BED FEES MALE PICU,1,85849.12,1,Pennine Care NHS Foundation Trust
BED FEES MAY 22,1,94509.08,1,Pennine Care NHS Foundation Trust
BED FEES OCT 21,2,230661.08,1,Pennine Care NHS Foundation Trust
BED FEES OCT 22,2,190094.48,1,Pennine Care NHS Foundation Trust
BED FEES PENNINE PICU JUNE 2021,1,86280.0,1,Pennine Care NHS Foundation Trust
BED FEES SEP 21 MALE,1,88411.72,1,Pennine Care NHS Foundation Trust
BED FEES SEP FEMALE,1,86280.0,1,Pennine Care NHS Foundation Trust
BED FEES: 01.01.23 to 31.01.23,1,141635.28,1,Pennine Care NHS Foundation Trust
BEDDING & LINEN - BED LINEN,5,145247.57,1,East Sussex Healthcare NHS Trust
BEDDING & LINEN - OTHER,2,17484.0,1,East Sussex Healthcare NHS Trust
BEDDING AND LINEN,1,51737.0,1,United Lincolnshire Hospitals NHS Trust
BELFAST BENEFIT CENTRE (RUN COSTS),111,204182605.0,1,Department for Work and Pensions
BENEFIT CAP WP EARLY ACCESS - ATTACHMENT FEE,417,8300.0,1,Department for Work and Pensions
BENEFIT CAP WP EARLY ACCESS - JOB OUTCOME PAYMENT,159,145462.0,1,Department for Work and Pensions
BENEFIT CAP WP EARLY ACCESS - SUSTAINMENT OUTCOME PAYMENT,684,202750.0,1,Department for Work and Pensions
BENEFIT WORK 13 & 14/8/14,1,588.0,1,Eden District Council
BENEFIT WORK 30/7/14 & 31/7/14,1,588.0,1,Eden District Council
BENEFIT WORK 6/8/14 & 7/8/14,1,574.0,1,Eden District Council
BENENDEN HOSPITAL,1,35444.5,1,National Offender Management Service
BEST WESTERN HOTELS,4,2487.29,1,Foreign and Commonwealth Office
BEVERAGES & AMBIENT FOOD,34890,556447.54,1,Salisbury NHS Foundation Trust
BF Ex-Gratia Payment,2,72956.4,1,Home Office
BHH HEAT PUMPS,2,134906.62,1,Pennine Care NHS Foundation Trust
BI - Back Rent for Stansfield Place as per attached invoice No 16936,1,27008.34,1,Pennine Care NHS Foundation Trust
BIA`s (Best Interest Assessment),165,195676.32,1,Royal Borough of Greenwich
BICYCLE SHOPS-SALES AND SERVICE,46,56726.57,2,Foreign and Commonwealth Office
BID Levy Collection Movemt in year,5,174671.1,1,Uttlesford District Council
BID Levy Movement,1,30945.25,1,Uttlesford District Council
BID levy,2,52000.0,1,Uttlesford District Council
BID levy collection movement within year,1,31000.0,1,Uttlesford District Council
BID levy movement,1,1282.23,1,Uttlesford District Council
BIDS,94,11065342.88,1,Bristol City Council
BIDS (POLAR) Payments,2,107388.0,1,HM Revenue and Customs
BIGHAND PRIVATE CLOUD USER,1,42427.78,1,Pennine Care NHS Foundation Trust
BIK 24-25,1,111714.54,1,Pennine Care NHS Foundation Trust
BIKE INITIATIVE,4,160474.99,1,United Lincolnshire Hospitals NHS Trust
BILIARY STENTS,3,13385.64,1,East Sussex Healthcare NHS Trust
BIOSENSE-EDGH CATH LAB,1,36800.0,1,East Sussex Healthcare NHS Trust
BJSS 15/16 capital: July 15 - Sept 15,1,99580.0,1,Department of Health and Social Care
BLDG & ENG - PLANT HIRE,1,27431.0,1,Maidstone and Tunbridge Wells NHS Trust
BLDG FINISHES/PAINTWORK ETC,2,69951.94,1,Salisbury NHS Foundation Trust
BLDG STRUCTURES MAIN CONTR,238,10605663.33,1,Salisbury NHS Foundation Trust
BLDG STRUCTURES SUB CONTR,4,63641.46,1,Salisbury NHS Foundation Trust
BLDGS ENGINEERING INSTALL,33,470205.02,1,Salisbury NHS Foundation Trust
BLEEP SYSTEM - MAINT.CONTRACT,1,33497.0,1,East Sussex Healthcare NHS Trust
BLIND HOMEWORKERS SCHEME,2,79908.0,1,Department for Work and Pensions
BLKD DC EU Cur Grnt to Priv Sect-Persons & NPISH,1,-7075.15,1,"Ministry of Housing, Communities and Local Government"
BLKD DC EU Gts (Cap) to Prvt/Sec Persons & NPISH,11,-1816063.21,1,"Ministry of Housing, Communities and Local Government"
BLKD Research,11,599485.85,1,"Ministry of Housing, Communities and Local Government"
BLOCKED ERDF Match Current Subsidy Private Sectr,1,156000.0,1,"Ministry of Housing, Communities and Local Government"
BLOOD FROM NBTS,152,11769540.29,1,Maidstone and Tunbridge Wells NHS Trust
